# case 0021  h_peak=0.01 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
2915.0,0.001,0.0316
2916.0,0.001,0.0316
2917.0,0.001,0.0316
2918.0,0.001,0.0316
2919.0,0.001,0.0316
2920.0,0.001,0.0316
2921.0,0.001,0.0316
2922.0,0.001,0.0316
2923.0,0.0009,0.03
2924.0,0.0009,0.03
2925.0,0.0009,0.03
2926.0,0.0009,0.03
2927.0,0.0009,0.03
2928.0,0.0009,0.03
2929.0,0.0009,0.03
2930.0,0.0009,0.03
2931.0,0.0009,0.03
2932.0,0.0009,0.03
2933.0,0.0009,0.03
2934.0,0.0009,0.03
2935.0,0.0009,0.03
2936.0,0.0009,0.03
2937.0,0.0009,0.03
2938.0,0.0009,0.03
2939.0,0.0009,0.03
2940.0,0.0009,0.03
2941.0,0.0009,0.03
2942.0,0.0009,0.03
2943.0,0.0009,0.03
2944.0,0.0009,0.03
2945.0,0.0009,0.03
2946.0,0.0009,0.03
2947.0,0.0009,0.03
2948.0,0.0009,0.03
2949.0,0.0009,0.03
2950.0,0.0009,0.03
2951.0,0.0009,0.03
2952.0,0.0009,0.03
2953.0,0.0009,0.03
2954.0,0.0009,0.03
2955.0,0.0009,0.03
2956.0,0.0009,0.03
2957.0,0.0009,0.03
2958.0,0.0009,0.03
2959.0,0.0009,0.03
2960.0,0.0009,0.03
2961.0,0.0009,0.03
2962.0,0.0009,0.03
2963.0,0.0009,0.03
2964.0,0.0009,0.03
2965.0,0.0009,0.03
2966.0,0.0009,0.03
2967.0,0.0009,0.03
2968.0,0.0009,0.03
2969.0,0.0009,0.03
2970.0,0.0009,0.03
2971.0,0.0009,0.03
2972.0,0.0009,0.03
2973.0,0.0009,0.03
2974.0,0.0009,0.03
2975.0,0.0009,0.03
2976.0,0.0009,0.03
2977.0,0.0009,0.03
2978.0,0.0009,0.03
2979.0,0.0009,0.03
2980.0,0.0009,0.03
2981.0,0.0009,0.03
2982.0,0.0009,0.03
2983.0,0.0009,0.03
2984.0,0.0009,0.03
2985.0,0.0009,0.03
2986.0,0.0009,0.03
2987.0,0.0009,0.03
2988.0,0.0009,0.03
2989.0,0.0009,0.03
2990.0,0.0009,0.03
2991.0,0.0009,0.03
2992.0,0.0009,0.03
2993.0,0.0009,0.03
2994.0,0.0009,0.03
2995.0,0.0009,0.03
2996.0,0.0009,0.03
2997.0,0.0009,0.03
2998.0,0.0009,0.03
2999.0,0.0009,0.03
3000.0,0.0009,0.03
3001.0,0.0009,0.03
3002.0,0.0009,0.03
3003.0,0.0009,0.03
3004.0,0.0009,0.03
3005.0,0.0009,0.03
3006.0,0.0009,0.03
3007.0,0.0009,0.03
3008.0,0.0009,0.03
3009.0,0.0009,0.03
3010.0,0.0009,0.03
3011.0,0.0009,0.03
3012.0,0.0009,0.03
3013.0,0.0009,0.03
3014.0,0.0009,0.03
3015.0,0.0009,0.03
3016.0,0.0008,0.0283
3017.0,0.0008,0.0283
3018.0,0.0008,0.0283
3019.0,0.0008,0.0283
3020.0,0.0008,0.0283
3021.0,0.0008,0.0283
3022.0,0.0008,0.0283
3023.0,0.0008,0.0283
3024.0,0.0008,0.0283
3025.0,0.0008,0.0283
3026.0,0.0008,0.0283
3027.0,0.0008,0.0283
3028.0,0.0008,0.0283
3029.0,0.0008,0.0283
3030.0,0.0008,0.0283
3031.0,0.0008,0.0283
3032.0,0.0008,0.0283
3033.0,0.0008,0.0283
3034.0,0.0008,0.0283
3035.0,0.0008,0.0283
3036.0,0.0008,0.0283
3037.0,0.0008,0.0283
3038.0,0.0008,0.0283
3039.0,0.0008,0.0283
3040.0,0.0008,0.0283
3041.0,0.0008,0.0283
3042.0,0.0008,0.0283
3043.0,0.0008,0.0283
3044.0,0.0008,0.0283
3045.0,0.0008,0.0283
3046.0,0.0008,0.0283
3047.0,0.0008,0.0283
3048.0,0.0008,0.0283
3049.0,0.0008,0.0283
3050.0,0.0008,0.0283
3051.0,0.0008,0.0283
3052.0,0.0008,0.0283
3053.0,0.0008,0.0283
3054.0,0.0008,0.0283
3055.0,0.0008,0.0283
3056.0,0.0008,0.0283
3057.0,0.0008,0.0283
3058.0,0.0008,0.0283
3059.0,0.0008,0.0283
3060.0,0.0008,0.0283
3061.0,0.0008,0.0283
3062.0,0.0008,0.0283
3063.0,0.0008,0.0283
3064.0,0.0008,0.0283
3065.0,0.0008,0.0283
3066.0,0.0008,0.0283
3067.0,0.0008,0.0283
3068.0,0.0008,0.0283
3069.0,0.0008,0.0283
3070.0,0.0008,0.0283
3071.0,0.0008,0.0283
3072.0,0.0008,0.0283
3073.0,0.0008,0.0283
3074.0,0.0008,0.0283
3075.0,0.0008,0.0283
3076.0,0.0008,0.0283
3077.0,0.0008,0.0283
3078.0,0.0008,0.0283
3079.0,0.0008,0.0283
3080.0,0.0008,0.0283
3081.0,0.0008,0.0283
3082.0,0.0008,0.0283
3083.0,0.0008,0.0283
3084.0,0.0008,0.0283
3085.0,0.0008,0.0283
3086.0,0.0008,0.0283
3087.0,0.0008,0.0283
3088.0,0.0008,0.0283
3089.0,0.0008,0.0283
3090.0,0.0008,0.0283
3091.0,0.0008,0.0283
3092.0,0.0008,0.0283
3093.0,0.0008,0.0283
3094.0,0.0008,0.0283
3095.0,0.0008,0.0283
3096.0,0.0008,0.0283
3097.0,0.0008,0.0283
3098.0,0.0008,0.0283
3099.0,0.0008,0.0283
3100.0,0.0008,0.0283
3101.0,0.0008,0.0283
3102.0,0.0008,0.0283
3103.0,0.0008,0.0283
3104.0,0.0008,0.0283
3105.0,0.0008,0.0283
3106.0,0.0008,0.0283
3107.0,0.0008,0.0283
3108.0,0.0008,0.0283
3109.0,0.0008,0.0283
3110.0,0.0008,0.0283
3111.0,0.0008,0.0283
3112.0,0.0008,0.0283
3113.0,0.0008,0.0283
3114.0,0.0008,0.0283
3115.0,0.0008,0.0283
3116.0,0.0008,0.0283
3117.0,0.0008,0.0283
3118.0,0.0008,0.0283
3119.0,0.0008,0.0283
3120.0,0.0007,0.0265
3121.0,0.0007,0.0265
3122.0,0.0007,0.0265
3123.0,0.0007,0.0265
3124.0,0.0007,0.0265
3125.0,0.0007,0.0265
3126.0,0.0007,0.0265
3127.0,0.0007,0.0265
3128.0,0.0007,0.0265
3129.0,0.0007,0.0265
3130.0,0.0007,0.0265
3131.0,0.0007,0.0265
3132.0,0.0007,0.0265
3133.0,0.0007,0.0265
3134.0,0.0007,0.0265
3135.0,0.0007,0.0265
3136.0,0.0007,0.0265
3137.0,0.0007,0.0265
3138.0,0.0007,0.0265
3139.0,0.0007,0.0265
3140.0,0.0007,0.0265
3141.0,0.0007,0.0265
3142.0,0.0007,0.0265
3143.0,0.0007,0.0265
3144.0,0.0007,0.0265
3145.0,0.0007,0.0265
3146.0,0.0007,0.0265
3147.0,0.0007,0.0265
3148.0,0.0007,0.0265
3149.0,0.0007,0.0265
3150.0,0.0007,0.0265
3151.0,0.0007,0.0265
3152.0,0.0007,0.0265
3153.0,0.0007,0.0265
3154.0,0.0007,0.0265
3155.0,0.0007,0.0265
3156.0,0.0007,0.0265
3157.0,0.0007,0.0265
3158.0,0.0007,0.0265
3159.0,0.0007,0.0265
3160.0,0.0007,0.0265
3161.0,0.0007,0.0265
3162.0,0.0007,0.0265
3163.0,0.0007,0.0265
3164.0,0.0007,0.0265
3165.0,0.0007,0.0265
3166.0,0.0007,0.0265
3167.0,0.0007,0.0265
3168.0,0.0007,0.0265
3169.0,0.0007,0.0265
3170.0,0.0007,0.0265
3171.0,0.0007,0.0265
3172.0,0.0007,0.0265
3173.0,0.0007,0.0265
3174.0,0.0007,0.0265
3175.0,0.0007,0.0265
3176.0,0.0007,0.0265
3177.0,0.0007,0.0265
3178.0,0.0007,0.0265
3179.0,0.0007,0.0265
3180.0,0.0007,0.0265
3181.0,0.0007,0.0265
3182.0,0.0007,0.0265
3183.0,0.0007,0.0265
3184.0,0.0007,0.0265
3185.0,0.0007,0.0265
3186.0,0.0007,0.0265
3187.0,0.0007,0.0265
3188.0,0.0007,0.0265
3189.0,0.0007,0.0265
3190.0,0.0007,0.0265
3191.0,0.0007,0.0265
3192.0,0.0007,0.0265
3193.0,0.0007,0.0265
3194.0,0.0007,0.0265
3195.0,0.0007,0.0265
3196.0,0.0007,0.0265
3197.0,0.0007,0.0265
3198.0,0.0007,0.0265
3199.0,0.0007,0.0265
3200.0,0.0007,0.0265
3201.0,0.0007,0.0265
3202.0,0.0007,0.0265
3203.0,0.0007,0.0265
3204.0,0.0007,0.0265
3205.0,0.0007,0.0265
3206.0,0.0007,0.0265
3207.0,0.0007,0.0265
3208.0,0.0007,0.0265
3209.0,0.0007,0.0265
3210.0,0.0007,0.0265
3211.0,0.0007,0.0265
3212.0,0.0007,0.0265
3213.0,0.0007,0.0265
3214.0,0.0007,0.0265
3215.0,0.0007,0.0265
3216.0,0.0007,0.0265
3217.0,0.0007,0.0265
3218.0,0.0007,0.0265
3219.0,0.0007,0.0265
3220.0,0.0007,0.0265
3221.0,0.0007,0.0265
3222.0,0.0007,0.0265
3223.0,0.0007,0.0265
3224.0,0.0007,0.0265
3225.0,0.0007,0.0265
3226.0,0.0007,0.0265
3227.0,0.0007,0.0265
3228.0,0.0007,0.0265
3229.0,0.0007,0.0265
3230.0,0.0007,0.0265
3231.0,0.0007,0.0265
3232.0,0.0007,0.0265
3233.0,0.0007,0.0265
3234.0,0.0007,0.0265
3235.0,0.0007,0.0265
3236.0,0.0007,0.0265
3237.0,0.0007,0.0265
3238.0,0.0007,0.0265
3239.0,0.0007,0.0265
3240.0,0.0006,0.0245
3241.0,0.0006,0.0245
3242.0,0.0006,0.0245
3243.0,0.0006,0.0245
3244.0,0.0006,0.0245
3245.0,0.0006,0.0245
3246.0,0.0006,0.0245
3247.0,0.0006,0.0245
3248.0,0.0006,0.0245
3249.0,0.0006,0.0245
3250.0,0.0006,0.0245
3251.0,0.0006,0.0245
3252.0,0.0006,0.0245
3253.0,0.0006,0.0245
3254.0,0.0006,0.0245
3255.0,0.0006,0.0245
3256.0,0.0006,0.0245
3257.0,0.0006,0.0245
3258.0,0.0006,0.0245
3259.0,0.0006,0.0245
3260.0,0.0006,0.0245
3261.0,0.0006,0.0245
3262.0,0.0006,0.0245
3263.0,0.0006,0.0245
3264.0,0.0006,0.0245
3265.0,0.0006,0.0245
3266.0,0.0006,0.0245
3267.0,0.0006,0.0245
3268.0,0.0006,0.0245
3269.0,0.0006,0.0245
3270.0,0.0006,0.0245
3271.0,0.0006,0.0245
3272.0,0.0006,0.0245
3273.0,0.0006,0.0245
3274.0,0.0006,0.0245
3275.0,0.0006,0.0245
3276.0,0.0006,0.0245
3277.0,0.0006,0.0245
3278.0,0.0006,0.0245
3279.0,0.0006,0.0245
3280.0,0.0006,0.0245
3281.0,0.0006,0.0245
3282.0,0.0006,0.0245
3283.0,0.0006,0.0245
3284.0,0.0006,0.0245
3285.0,0.0006,0.0245
3286.0,0.0006,0.0245
3287.0,0.0006,0.0245
3288.0,0.0006,0.0245
3289.0,0.0006,0.0245
3290.0,0.0006,0.0245
3291.0,0.0006,0.0245
3292.0,0.0006,0.0245
3293.0,0.0006,0.0245
3294.0,0.0006,0.0245
3295.0,0.0006,0.0245
3296.0,0.0006,0.0245
3297.0,0.0006,0.0245
3298.0,0.0006,0.0245
3299.0,0.0006,0.0245
3300.0,0.0006,0.0245
3301.0,0.0006,0.0245
3302.0,0.0006,0.0245
3303.0,0.0006,0.0245
3304.0,0.0006,0.0245
3305.0,0.0006,0.0245
3306.0,0.0006,0.0245
3307.0,0.0006,0.0245
3308.0,0.0006,0.0245
3309.0,0.0006,0.0245
3310.0,0.0006,0.0245
3311.0,0.0006,0.0245
3312.0,0.0006,0.0245
3313.0,0.0006,0.0245
3314.0,0.0006,0.0245
3315.0,0.0006,0.0245
3316.0,0.0006,0.0245
3317.0,0.0006,0.0245
3318.0,0.0006,0.0245
3319.0,0.0006,0.0245
3320.0,0.0006,0.0245
3321.0,0.0006,0.0245
3322.0,0.0006,0.0245
3323.0,0.0006,0.0245
3324.0,0.0006,0.0245
3325.0,0.0006,0.0245
3326.0,0.0006,0.0245
3327.0,0.0006,0.0245
3328.0,0.0006,0.0245
3329.0,0.0006,0.0245
3330.0,0.0006,0.0245
3331.0,0.0006,0.0245
3332.0,0.0006,0.0245
3333.0,0.0006,0.0245
3334.0,0.0006,0.0245
3335.0,0.0006,0.0245
3336.0,0.0006,0.0245
3337.0,0.0006,0.0245
3338.0,0.0006,0.0245
3339.0,0.0006,0.0245
3340.0,0.0006,0.0245
3341.0,0.0006,0.0245
3342.0,0.0006,0.0245
3343.0,0.0006,0.0245
3344.0,0.0006,0.0245
3345.0,0.0006,0.0245
3346.0,0.0006,0.0245
3347.0,0.0006,0.0245
3348.0,0.0006,0.0245
3349.0,0.0006,0.0245
3350.0,0.0006,0.0245
3351.0,0.0006,0.0245
3352.0,0.0006,0.0245
3353.0,0.0006,0.0245
3354.0,0.0006,0.0245
3355.0,0.0006,0.0245
3356.0,0.0006,0.0245
3357.0,0.0006,0.0245
3358.0,0.0006,0.0245
3359.0,0.0006,0.0245
3360.0,0.0006,0.0245
3361.0,0.0006,0.0245
3362.0,0.0006,0.0245
3363.0,0.0006,0.0245
3364.0,0.0006,0.0245
3365.0,0.0006,0.0245
3366.0,0.0006,0.0245
3367.0,0.0006,0.0245
3368.0,0.0006,0.0245
3369.0,0.0006,0.0245
3370.0,0.0006,0.0245
3371.0,0.0006,0.0245
3372.0,0.0006,0.0245
3373.0,0.0006,0.0245
3374.0,0.0006,0.0245
3375.0,0.0006,0.0245
3376.0,0.0006,0.0245
3377.0,0.0006,0.0245
3378.0,0.0006,0.0245
3379.0,0.0005,0.0224
3380.0,0.0005,0.0224
3381.0,0.0005,0.0224
3382.0,0.0005,0.0224
3383.0,0.0005,0.0224
3384.0,0.0005,0.0224
3385.0,0.0005,0.0224
3386.0,0.0005,0.0224
3387.0,0.0005,0.0224
3388.0,0.0005,0.0224
3389.0,0.0005,0.0224
3390.0,0.0005,0.0224
3391.0,0.0005,0.0224
3392.0,0.0005,0.0224
3393.0,0.0005,0.0224
3394.0,0.0005,0.0224
3395.0,0.0005,0.0224
3396.0,0.0005,0.0224
3397.0,0.0005,0.0224
3398.0,0.0005,0.0224
3399.0,0.0005,0.0224
3400.0,0.0005,0.0224
3401.0,0.0005,0.0224
3402.0,0.0005,0.0224
3403.0,0.0005,0.0224
3404.0,0.0005,0.0224
3405.0,0.0005,0.0224
3406.0,0.0005,0.0224
3407.0,0.0005,0.0224
3408.0,0.0005,0.0224
3409.0,0.0005,0.0224
3410.0,0.0005,0.0224
3411.0,0.0005,0.0224
3412.0,0.0005,0.0224
3413.0,0.0005,0.0224
3414.0,0.0005,0.0224
3415.0,0.0005,0.0224
3416.0,0.0005,0.0224
3417.0,0.0005,0.0224
3418.0,0.0005,0.0224
3419.0,0.0005,0.0224
3420.0,0.0005,0.0224
3421.0,0.0005,0.0224
3422.0,0.0005,0.0224
3423.0,0.0005,0.0224
3424.0,0.0005,0.0224
3425.0,0.0005,0.0224
3426.0,0.0005,0.0224
3427.0,0.0005,0.0224
3428.0,0.0005,0.0224
3429.0,0.0005,0.0224
3430.0,0.0005,0.0224
3431.0,0.0005,0.0224
3432.0,0.0005,0.0224
3433.0,0.0005,0.0224
3434.0,0.0005,0.0224
3435.0,0.0005,0.0224
3436.0,0.0005,0.0224
3437.0,0.0005,0.0224
3438.0,0.0005,0.0224
3439.0,0.0005,0.0224
3440.0,0.0005,0.0224
3441.0,0.0005,0.0224
3442.0,0.0005,0.0224
3443.0,0.0005,0.0224
3444.0,0.0005,0.0224
3445.0,0.0005,0.0224
3446.0,0.0005,0.0224
3447.0,0.0005,0.0224
3448.0,0.0005,0.0224
3449.0,0.0005,0.0224
3450.0,0.0005,0.0224
3451.0,0.0005,0.0224
3452.0,0.0005,0.0224
3453.0,0.0005,0.0224
3454.0,0.0005,0.0224
3455.0,0.0005,0.0224
3456.0,0.0005,0.0224
3457.0,0.0005,0.0224
3458.0,0.0005,0.0224
3459.0,0.0005,0.0224
3460.0,0.0005,0.0224
3461.0,0.0005,0.0224
3462.0,0.0005,0.0224
3463.0,0.0005,0.0224
3464.0,0.0005,0.0224
3465.0,0.0005,0.0224
3466.0,0.0005,0.0224
3467.0,0.0005,0.0224
3468.0,0.0005,0.0224
3469.0,0.0005,0.0224
3470.0,0.0005,0.0224
3471.0,0.0005,0.0224
3472.0,0.0005,0.0224
3473.0,0.0005,0.0224
3474.0,0.0005,0.0224
3475.0,0.0005,0.0224
3476.0,0.0005,0.0224
3477.0,0.0005,0.0224
3478.0,0.0005,0.0224
3479.0,0.0005,0.0224
3480.0,0.0005,0.0224
3481.0,0.0005,0.0224
3482.0,0.0005,0.0224
3483.0,0.0005,0.0224
3484.0,0.0005,0.0224
3485.0,0.0005,0.0224
3486.0,0.0005,0.0224
3487.0,0.0005,0.0224
3488.0,0.0005,0.0224
3489.0,0.0005,0.0224
3490.0,0.0005,0.0224
3491.0,0.0005,0.0224
3492.0,0.0005,0.0224
3493.0,0.0005,0.0224
3494.0,0.0005,0.0224
3495.0,0.0005,0.0224
3496.0,0.0005,0.0224
3497.0,0.0005,0.0224
3498.0,0.0005,0.0224
3499.0,0.0005,0.0224
3500.0,0.0005,0.0224
3501.0,0.0005,0.0224
3502.0,0.0005,0.0224
3503.0,0.0005,0.0224
3504.0,0.0005,0.0224
3505.0,0.0005,0.0224
3506.0,0.0005,0.0224
3507.0,0.0005,0.0224
3508.0,0.0005,0.0224
3509.0,0.0005,0.0224
3510.0,0.0005,0.0224
3511.0,0.0005,0.0224
3512.0,0.0005,0.0224
3513.0,0.0005,0.0224
3514.0,0.0005,0.0224
3515.0,0.0005,0.0224
3516.0,0.0005,0.0224
3517.0,0.0005,0.0224
3518.0,0.0005,0.0224
3519.0,0.0005,0.0224
3520.0,0.0005,0.0224
3521.0,0.0005,0.0224
3522.0,0.0005,0.0224
3523.0,0.0005,0.0224
3524.0,0.0005,0.0224
3525.0,0.0005,0.0224
3526.0,0.0005,0.0224
3527.0,0.0005,0.0224
3528.0,0.0005,0.0224
3529.0,0.0005,0.0224
3530.0,0.0005,0.0224
3531.0,0.0005,0.0224
3532.0,0.0005,0.0224
3533.0,0.0005,0.0224
3534.0,0.0005,0.0224
3535.0,0.0005,0.0224
3536.0,0.0005,0.0224
3537.0,0.0005,0.0224
3538.0,0.0005,0.0224
3539.0,0.0005,0.0224
3540.0,0.0005,0.0224
3541.0,0.0005,0.0224
3542.0,0.0005,0.0224
3543.0,0.0005,0.0224
3544.0,0.0005,0.0224
3545.0,0.0005,0.0224
3546.0,0.0004,0.02
3547.0,0.0004,0.02
3548.0,0.0004,0.02
3549.0,0.0004,0.02
3550.0,0.0004,0.02
3551.0,0.0004,0.02
3552.0,0.0004,0.02
3553.0,0.0004,0.02
3554.0,0.0004,0.02
3555.0,0.0004,0.02
3556.0,0.0004,0.02
3557.0,0.0004,0.02
3558.0,0.0004,0.02
3559.0,0.0004,0.02
3560.0,0.0004,0.02
3561.0,0.0004,0.02
3562.0,0.0004,0.02
3563.0,0.0004,0.02
3564.0,0.0004,0.02
3565.0,0.0004,0.02
3566.0,0.0004,0.02
3567.0,0.0004,0.02
3568.0,0.0004,0.02
3569.0,0.0004,0.02
3570.0,0.0004,0.02
3571.0,0.0004,0.02
3572.0,0.0004,0.02
3573.0,0.0004,0.02
3574.0,0.0004,0.02
3575.0,0.0004,0.02
3576.0,0.0004,0.02
3577.0,0.0004,0.02
3578.0,0.0004,0.02
3579.0,0.0004,0.02
3580.0,0.0004,0.02
3581.0,0.0004,0.02
3582.0,0.0004,0.02
3583.0,0.0004,0.02
3584.0,0.0004,0.02
3585.0,0.0004,0.02
3586.0,0.0004,0.02
3587.0,0.0004,0.02
3588.0,0.0004,0.02
3589.0,0.0004,0.02
3590.0,0.0004,0.02
3591.0,0.0004,0.02
3592.0,0.0004,0.02
3593.0,0.0004,0.02
3594.0,0.0004,0.02
3595.0,0.0004,0.02
3596.0,0.0004,0.02
3597.0,0.0004,0.02
3598.0,0.0004,0.02
3599.0,0.0004,0.02
3600.0,0.0004,0.02
3601.0,0.0004,0.02
3602.0,0.0004,0.02
3603.0,0.0004,0.02
3604.0,0.0004,0.02
3605.0,0.0004,0.02
3606.0,0.0004,0.02
3607.0,0.0004,0.02
3608.0,0.0004,0.02
3609.0,0.0004,0.02
3610.0,0.0004,0.02
3611.0,0.0004,0.02
3612.0,0.0004,0.02
3613.0,0.0004,0.02
3614.0,0.0004,0.02
3615.0,0.0004,0.02
3616.0,0.0004,0.02
3617.0,0.0004,0.02
3618.0,0.0004,0.02
3619.0,0.0004,0.02
3620.0,0.0004,0.02
3621.0,0.0004,0.02
3622.0,0.0004,0.02
3623.0,0.0004,0.02
3624.0,0.0004,0.02
3625.0,0.0004,0.02
3626.0,0.0004,0.02
3627.0,0.0004,0.02
3628.0,0.0004,0.02
3629.0,0.0004,0.02
3630.0,0.0004,0.02
3631.0,0.0004,0.02
3632.0,0.0004,0.02
3633.0,0.0004,0.02
3634.0,0.0004,0.02
3635.0,0.0004,0.02
3636.0,0.0004,0.02
3637.0,0.0004,0.02
3638.0,0.0004,0.02
3639.0,0.0004,0.02
3640.0,0.0004,0.02
3641.0,0.0004,0.02
3642.0,0.0004,0.02
3643.0,0.0004,0.02
3644.0,0.0004,0.02
3645.0,0.0004,0.02
3646.0,0.0004,0.02
3647.0,0.0004,0.02
3648.0,0.0004,0.02
3649.0,0.0004,0.02
3650.0,0.0004,0.02
3651.0,0.0004,0.02
3652.0,0.0004,0.02
3653.0,0.0004,0.02
3654.0,0.0004,0.02
3655.0,0.0004,0.02
3656.0,0.0004,0.02
3657.0,0.0004,0.02
3658.0,0.0004,0.02
3659.0,0.0004,0.02
3660.0,0.0004,0.02
3661.0,0.0004,0.02
3662.0,0.0004,0.02
3663.0,0.0004,0.02
3664.0,0.0004,0.02
3665.0,0.0004,0.02
3666.0,0.0004,0.02
3667.0,0.0004,0.02
3668.0,0.0004,0.02
3669.0,0.0004,0.02
3670.0,0.0004,0.02
3671.0,0.0004,0.02
3672.0,0.0004,0.02
3673.0,0.0004,0.02
3674.0,0.0004,0.02
3675.0,0.0004,0.02
3676.0,0.0004,0.02
3677.0,0.0004,0.02
3678.0,0.0004,0.02
3679.0,0.0004,0.02
3680.0,0.0004,0.02
3681.0,0.0004,0.02
3682.0,0.0004,0.02
3683.0,0.0004,0.02
3684.0,0.0004,0.02
3685.0,0.0004,0.02
3686.0,0.0004,0.02
3687.0,0.0004,0.02
3688.0,0.0004,0.02
3689.0,0.0004,0.02
3690.0,0.0004,0.02
3691.0,0.0004,0.02
3692.0,0.0004,0.02
3693.0,0.0004,0.02
3694.0,0.0004,0.02
3695.0,0.0004,0.02
3696.0,0.0004,0.02
3697.0,0.0004,0.02
3698.0,0.0004,0.02
3699.0,0.0004,0.02
3700.0,0.0004,0.02
3701.0,0.0004,0.02
3702.0,0.0004,0.02
3703.0,0.0004,0.02
3704.0,0.0004,0.02
3705.0,0.0004,0.02
3706.0,0.0004,0.02
3707.0,0.0004,0.02
3708.0,0.0004,0.02
3709.0,0.0004,0.02
3710.0,0.0004,0.02
3711.0,0.0004,0.02
3712.0,0.0004,0.02
3713.0,0.0004,0.02
3714.0,0.0004,0.02
3715.0,0.0004,0.02
3716.0,0.0004,0.02
3717.0,0.0004,0.02
3718.0,0.0004,0.02
3719.0,0.0004,0.02
3720.0,0.0004,0.02
3721.0,0.0004,0.02
3722.0,0.0004,0.02
3723.0,0.0004,0.02
3724.0,0.0004,0.02
3725.0,0.0004,0.02
3726.0,0.0004,0.02
3727.0,0.0004,0.02
3728.0,0.0004,0.02
3729.0,0.0004,0.02
3730.0,0.0004,0.02
3731.0,0.0004,0.02
3732.0,0.0004,0.02
3733.0,0.0004,0.02
3734.0,0.0004,0.02
3735.0,0.0004,0.02
3736.0,0.0004,0.02
3737.0,0.0004,0.02
3738.0,0.0004,0.02
3739.0,0.0004,0.02
3740.0,0.0004,0.02
3741.0,0.0004,0.02
3742.0,0.0004,0.02
3743.0,0.0004,0.02
3744.0,0.0004,0.02
3745.0,0.0004,0.02
3746.0,0.0004,0.02
3747.0,0.0004,0.02
3748.0,0.0004,0.02
3749.0,0.0004,0.02
3750.0,0.0004,0.02
3751.0,0.0004,0.02
3752.0,0.0004,0.02
3753.0,0.0004,0.02
3754.0,0.0004,0.02
3755.0,0.0004,0.02
3756.0,0.0003,0.0173
3757.0,0.0003,0.0173
3758.0,0.0003,0.0173
3759.0,0.0003,0.0173
3760.0,0.0003,0.0173
3761.0,0.0003,0.0173
3762.0,0.0003,0.0173
3763.0,0.0003,0.0173
3764.0,0.0003,0.0173
3765.0,0.0003,0.0173
3766.0,0.0003,0.0173
3767.0,0.0003,0.0173
3768.0,0.0003,0.0173
3769.0,0.0003,0.0173
3770.0,0.0003,0.0173
3771.0,0.0003,0.0173
3772.0,0.0003,0.0173
3773.0,0.0003,0.0173
3774.0,0.0003,0.0173
3775.0,0.0003,0.0173
3776.0,0.0003,0.0173
3777.0,0.0003,0.0173
3778.0,0.0003,0.0173
3779.0,0.0003,0.0173
3780.0,0.0003,0.0173
3781.0,0.0003,0.0173
3782.0,0.0003,0.0173
3783.0,0.0003,0.0173
3784.0,0.0003,0.0173
3785.0,0.0003,0.0173
3786.0,0.0003,0.0173
3787.0,0.0003,0.0173
3788.0,0.0003,0.0173
3789.0,0.0003,0.0173
3790.0,0.0003,0.0173
3791.0,0.0003,0.0173
3792.0,0.0003,0.0173
3793.0,0.0003,0.0173
3794.0,0.0003,0.0173
3795.0,0.0003,0.0173
3796.0,0.0003,0.0173
3797.0,0.0003,0.0173
3798.0,0.0003,0.0173
3799.0,0.0003,0.0173
3800.0,0.0003,0.0173
3801.0,0.0003,0.0173
3802.0,0.0003,0.0173
3803.0,0.0003,0.0173
3804.0,0.0003,0.0173
3805.0,0.0003,0.0173
3806.0,0.0003,0.0173
3807.0,0.0003,0.0173
3808.0,0.0003,0.0173
3809.0,0.0003,0.0173
3810.0,0.0003,0.0173
3811.0,0.0003,0.0173
3812.0,0.0003,0.0173
3813.0,0.0003,0.0173
3814.0,0.0003,0.0173
3815.0,0.0003,0.0173
3816.0,0.0003,0.0173
3817.0,0.0003,0.0173
3818.0,0.0003,0.0173
3819.0,0.0003,0.0173
3820.0,0.0003,0.0173
3821.0,0.0003,0.0173
3822.0,0.0003,0.0173
3823.0,0.0003,0.0173
3824.0,0.0003,0.0173
3825.0,0.0003,0.0173
3826.0,0.0003,0.0173
3827.0,0.0003,0.0173
3828.0,0.0003,0.0173
3829.0,0.0003,0.0173
3830.0,0.0003,0.0173
3831.0,0.0003,0.0173
3832.0,0.0003,0.0173
3833.0,0.0003,0.0173
3834.0,0.0003,0.0173
3835.0,0.0003,0.0173
3836.0,0.0003,0.0173
3837.0,0.0003,0.0173
3838.0,0.0003,0.0173
3839.0,0.0003,0.0173
3840.0,0.0003,0.0173
3841.0,0.0003,0.0173
3842.0,0.0003,0.0173
3843.0,0.0003,0.0173
3844.0,0.0003,0.0173
3845.0,0.0003,0.0173
3846.0,0.0003,0.0173
3847.0,0.0003,0.0173
3848.0,0.0003,0.0173
3849.0,0.0003,0.0173
3850.0,0.0003,0.0173
3851.0,0.0003,0.0173
3852.0,0.0003,0.0173
3853.0,0.0003,0.0173
3854.0,0.0003,0.0173
3855.0,0.0003,0.0173
3856.0,0.0003,0.0173
3857.0,0.0003,0.0173
3858.0,0.0003,0.0173
3859.0,0.0003,0.0173
3860.0,0.0003,0.0173
3861.0,0.0003,0.0173
3862.0,0.0003,0.0173
3863.0,0.0003,0.0173
