# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
2888.0,2.3796,1.5426
2889.0,2.3771,1.5418
2890.0,2.3746,1.541
2891.0,2.372,1.5401
2892.0,2.3695,1.5393
2893.0,2.367,1.5385
2894.0,2.3644,1.5377
2895.0,2.3619,1.5368
2896.0,2.3594,1.536
2897.0,2.3569,1.5352
2898.0,2.3544,1.5344
2899.0,2.3519,1.5336
2900.0,2.3494,1.5328
2901.0,2.3469,1.532
2902.0,2.3444,1.5311
2903.0,2.3419,1.5303
2904.0,2.3394,1.5295
2905.0,2.3369,1.5287
2906.0,2.3344,1.5279
2907.0,2.3319,1.5271
2908.0,2.3294,1.5262
2909.0,2.3269,1.5254
2910.0,2.3245,1.5246
2911.0,2.322,1.5238
2912.0,2.3195,1.523
2913.0,2.317,1.5222
2914.0,2.3146,1.5214
2915.0,2.3121,1.5206
2916.0,2.3096,1.5197
2917.0,2.3072,1.5189
2918.0,2.3047,1.5181
2919.0,2.3023,1.5173
2920.0,2.2998,1.5165
2921.0,2.2974,1.5157
2922.0,2.2949,1.5149
2923.0,2.2925,1.5141
2924.0,2.29,1.5133
2925.0,2.2876,1.5125
2926.0,2.2852,1.5117
2927.0,2.2827,1.5109
2928.0,2.2803,1.5101
2929.0,2.2779,1.5093
2930.0,2.2754,1.5084
2931.0,2.273,1.5076
2932.0,2.2706,1.5069
2933.0,2.2682,1.5061
2934.0,2.2657,1.5052
2935.0,2.2633,1.5044
2936.0,2.2609,1.5036
2937.0,2.2585,1.5028
2938.0,2.2561,1.502
2939.0,2.2537,1.5012
2940.0,2.2513,1.5004
2941.0,2.2489,1.4996
2942.0,2.2465,1.4988
2943.0,2.2441,1.498
2944.0,2.2417,1.4972
2945.0,2.2393,1.4964
2946.0,2.2369,1.4956
2947.0,2.2346,1.4949
2948.0,2.2322,1.4941
2949.0,2.2298,1.4933
2950.0,2.2274,1.4924
2951.0,2.2251,1.4917
2952.0,2.2227,1.4909
2953.0,2.2203,1.4901
2954.0,2.218,1.4893
2955.0,2.2156,1.4885
2956.0,2.2132,1.4877
2957.0,2.2109,1.4869
2958.0,2.2085,1.4861
2959.0,2.2062,1.4853
2960.0,2.2038,1.4845
2961.0,2.2015,1.4837
2962.0,2.1991,1.4829
2963.0,2.1968,1.4822
2964.0,2.1944,1.4814
2965.0,2.1921,1.4806
2966.0,2.1898,1.4798
2967.0,2.1874,1.479
2968.0,2.1851,1.4782
2969.0,2.1828,1.4774
2970.0,2.1804,1.4766
2971.0,2.1781,1.4758
2972.0,2.1758,1.4751
2973.0,2.1735,1.4743
2974.0,2.1712,1.4735
2975.0,2.1689,1.4727
2976.0,2.1665,1.4719
2977.0,2.1642,1.4711
2978.0,2.1619,1.4703
2979.0,2.1596,1.4696
2980.0,2.1573,1.4688
2981.0,2.155,1.468
2982.0,2.1527,1.4672
2983.0,2.1504,1.4664
2984.0,2.1481,1.4656
2985.0,2.1459,1.4649
2986.0,2.1436,1.4641
2987.0,2.1413,1.4633
2988.0,2.139,1.4625
2989.0,2.1367,1.4617
2990.0,2.1344,1.461
2991.0,2.1322,1.4602
2992.0,2.1299,1.4594
2993.0,2.1276,1.4586
2994.0,2.1254,1.4579
2995.0,2.1231,1.4571
2996.0,2.1208,1.4563
2997.0,2.1186,1.4555
2998.0,2.1163,1.4548
2999.0,2.1141,1.454
3000.0,2.1118,1.4532
3001.0,2.1096,1.4524
3002.0,2.1073,1.4517
3003.0,2.1051,1.4509
3004.0,2.1028,1.4501
3005.0,2.1006,1.4493
3006.0,2.0983,1.4486
3007.0,2.0961,1.4478
3008.0,2.0939,1.447
3009.0,2.0917,1.4463
3010.0,2.0894,1.4455
3011.0,2.0872,1.4447
3012.0,2.085,1.444
3013.0,2.0828,1.4432
3014.0,2.0805,1.4424
3015.0,2.0783,1.4416
3016.0,2.0761,1.4409
3017.0,2.0739,1.4401
3018.0,2.0717,1.4393
3019.0,2.0695,1.4386
3020.0,2.0673,1.4378
3021.0,2.0651,1.437
3022.0,2.0629,1.4363
3023.0,2.0607,1.4355
3024.0,2.0585,1.4347
3025.0,2.0563,1.434
3026.0,2.0541,1.4332
3027.0,2.0519,1.4324
3028.0,2.0497,1.4317
3029.0,2.0475,1.4309
3030.0,2.0453,1.4301
3031.0,2.0432,1.4294
3032.0,2.041,1.4286
3033.0,2.0388,1.4279
3034.0,2.0366,1.4271
3035.0,2.0345,1.4264
3036.0,2.0323,1.4256
3037.0,2.0301,1.4248
3038.0,2.028,1.4241
3039.0,2.0258,1.4233
3040.0,2.0237,1.4226
3041.0,2.0215,1.4218
3042.0,2.0193,1.421
3043.0,2.0172,1.4203
3044.0,2.015,1.4195
3045.0,2.0129,1.4188
3046.0,2.0108,1.418
3047.0,2.0086,1.4173
3048.0,2.0065,1.4165
3049.0,2.0043,1.4157
3050.0,2.0022,1.415
3051.0,2.0001,1.4142
3052.0,1.9979,1.4135
3053.0,1.9958,1.4127
3054.0,1.9937,1.412
3055.0,1.9916,1.4112
3056.0,1.9894,1.4105
3057.0,1.9873,1.4097
3058.0,1.9852,1.409
3059.0,1.9831,1.4082
3060.0,1.981,1.4075
3061.0,1.9789,1.4067
3062.0,1.9768,1.406
3063.0,1.9746,1.4052
3064.0,1.9725,1.4045
3065.0,1.9704,1.4037
3066.0,1.9683,1.403
3067.0,1.9662,1.4022
3068.0,1.9641,1.4015
3069.0,1.9621,1.4007
3070.0,1.96,1.4
3071.0,1.9579,1.3992
3072.0,1.9558,1.3985
3073.0,1.9537,1.3977
3074.0,1.9516,1.397
3075.0,1.9495,1.3962
3076.0,1.9475,1.3955
3077.0,1.9454,1.3948
3078.0,1.9433,1.394
3079.0,1.9413,1.3933
3080.0,1.9392,1.3926
3081.0,1.9371,1.3918
3082.0,1.9351,1.3911
3083.0,1.933,1.3903
3084.0,1.9309,1.3896
3085.0,1.9289,1.3888
3086.0,1.9268,1.3881
3087.0,1.9248,1.3874
3088.0,1.9227,1.3866
3089.0,1.9207,1.3859
3090.0,1.9186,1.3851
3091.0,1.9166,1.3844
3092.0,1.9145,1.3837
3093.0,1.9125,1.3829
3094.0,1.9105,1.3822
3095.0,1.9084,1.3814
3096.0,1.9064,1.3807
3097.0,1.9044,1.38
3098.0,1.9023,1.3792
3099.0,1.9003,1.3785
3100.0,1.8983,1.3778
3101.0,1.8963,1.3771
3102.0,1.8942,1.3763
3103.0,1.8922,1.3756
3104.0,1.8902,1.3748
3105.0,1.8882,1.3741
3106.0,1.8862,1.3734
3107.0,1.8842,1.3727
3108.0,1.8822,1.3719
3109.0,1.8802,1.3712
3110.0,1.8781,1.3704
3111.0,1.8761,1.3697
3112.0,1.8741,1.369
3113.0,1.8722,1.3683
3114.0,1.8702,1.3676
3115.0,1.8682,1.3668
3116.0,1.8662,1.3661
3117.0,1.8642,1.3654
3118.0,1.8622,1.3646
3119.0,1.8602,1.3639
3120.0,1.8582,1.3632
3121.0,1.8563,1.3625
3122.0,1.8543,1.3617
3123.0,1.8523,1.361
3124.0,1.8503,1.3603
3125.0,1.8484,1.3596
3126.0,1.8464,1.3588
3127.0,1.8444,1.3581
3128.0,1.8425,1.3574
3129.0,1.8405,1.3567
3130.0,1.8385,1.3559
3131.0,1.8366,1.3552
3132.0,1.8346,1.3545
3133.0,1.8327,1.3538
3134.0,1.8307,1.353
3135.0,1.8288,1.3523
3136.0,1.8268,1.3516
3137.0,1.8249,1.3509
3138.0,1.8229,1.3501
3139.0,1.821,1.3494
3140.0,1.819,1.3487
3141.0,1.8171,1.348
3142.0,1.8152,1.3473
3143.0,1.8132,1.3466
3144.0,1.8113,1.3458
3145.0,1.8094,1.3451
3146.0,1.8074,1.3444
3147.0,1.8055,1.3437
3148.0,1.8036,1.343
3149.0,1.8017,1.3423
3150.0,1.7997,1.3415
3151.0,1.7978,1.3408
3152.0,1.7959,1.3401
3153.0,1.794,1.3394
3154.0,1.7921,1.3387
3155.0,1.7902,1.338
3156.0,1.7883,1.3373
3157.0,1.7864,1.3366
3158.0,1.7845,1.3359
3159.0,1.7826,1.3351
3160.0,1.7807,1.3344
3161.0,1.7788,1.3337
3162.0,1.7769,1.333
3163.0,1.775,1.3323
3164.0,1.7731,1.3316
3165.0,1.7712,1.3309
3166.0,1.7693,1.3302
3167.0,1.7674,1.3294
3168.0,1.7655,1.3287
3169.0,1.7637,1.328
3170.0,1.7618,1.3273
3171.0,1.7599,1.3266
3172.0,1.758,1.3259
3173.0,1.7562,1.3252
3174.0,1.7543,1.3245
3175.0,1.7524,1.3238
3176.0,1.7505,1.3231
3177.0,1.7487,1.3224
3178.0,1.7468,1.3217
3179.0,1.745,1.321
3180.0,1.7431,1.3203
3181.0,1.7412,1.3195
3182.0,1.7394,1.3189
3183.0,1.7375,1.3181
3184.0,1.7357,1.3175
3185.0,1.7338,1.3167
3186.0,1.732,1.3161
3187.0,1.7301,1.3153
3188.0,1.7283,1.3146
3189.0,1.7265,1.314
3190.0,1.7246,1.3132
3191.0,1.7228,1.3126
3192.0,1.7209,1.3118
3193.0,1.7191,1.3111
3194.0,1.7173,1.3105
3195.0,1.7154,1.3097
3196.0,1.7136,1.309
3197.0,1.7118,1.3084
3198.0,1.71,1.3077
3199.0,1.7082,1.307
3200.0,1.7063,1.3063
3201.0,1.7045,1.3056
3202.0,1.7027,1.3049
3203.0,1.7009,1.3042
3204.0,1.6991,1.3035
3205.0,1.6973,1.3028
3206.0,1.6955,1.3021
3207.0,1.6936,1.3014
3208.0,1.6918,1.3007
3209.0,1.69,1.3
3210.0,1.6882,1.2993
3211.0,1.6864,1.2986
3212.0,1.6846,1.2979
3213.0,1.6828,1.2972
3214.0,1.6811,1.2966
3215.0,1.6793,1.2959
3216.0,1.6775,1.2952
3217.0,1.6757,1.2945
3218.0,1.6739,1.2938
3219.0,1.6721,1.2931
3220.0,1.6703,1.2924
3221.0,1.6686,1.2917
3222.0,1.6668,1.291
3223.0,1.665,1.2903
3224.0,1.6632,1.2897
3225.0,1.6615,1.289
3226.0,1.6597,1.2883
3227.0,1.6579,1.2876
3228.0,1.6562,1.2869
3229.0,1.6544,1.2862
3230.0,1.6526,1.2855
3231.0,1.6509,1.2849
3232.0,1.6491,1.2842
3233.0,1.6473,1.2835
3234.0,1.6456,1.2828
3235.0,1.6438,1.2821
3236.0,1.6421,1.2814
3237.0,1.6403,1.2807
3238.0,1.6386,1.2801
3239.0,1.6368,1.2794
3240.0,1.6351,1.2787
3241.0,1.6334,1.278
3242.0,1.6316,1.2773
3243.0,1.6299,1.2767
3244.0,1.6281,1.276
3245.0,1.6264,1.2753
3246.0,1.6247,1.2746
3247.0,1.6229,1.2739
3248.0,1.6212,1.2733
3249.0,1.6195,1.2726
3250.0,1.6178,1.2719
3251.0,1.616,1.2712
3252.0,1.6143,1.2706
3253.0,1.6126,1.2699
3254.0,1.6109,1.2692
3255.0,1.6092,1.2685
3256.0,1.6074,1.2678
3257.0,1.6057,1.2672
3258.0,1.604,1.2665
3259.0,1.6023,1.2658
3260.0,1.6006,1.2651
3261.0,1.5989,1.2645
3262.0,1.5972,1.2638
3263.0,1.5955,1.2631
3264.0,1.5938,1.2625
3265.0,1.5921,1.2618
3266.0,1.5904,1.2611
3267.0,1.5887,1.2604
3268.0,1.587,1.2598
3269.0,1.5853,1.2591
3270.0,1.5836,1.2584
3271.0,1.5819,1.2577
3272.0,1.5803,1.2571
3273.0,1.5786,1.2564
3274.0,1.5769,1.2557
3275.0,1.5752,1.2551
3276.0,1.5735,1.2544
3277.0,1.5719,1.2538
3278.0,1.5702,1.2531
3279.0,1.5685,1.2524
3280.0,1.5668,1.2517
3281.0,1.5652,1.2511
3282.0,1.5635,1.2504
3283.0,1.5618,1.2497
3284.0,1.5602,1.2491
3285.0,1.5585,1.2484
3286.0,1.5569,1.2478
3287.0,1.5552,1.2471
3288.0,1.5535,1.2464
3289.0,1.5519,1.2458
3290.0,1.5502,1.2451
3291.0,1.5486,1.2444
3292.0,1.5469,1.2437
3293.0,1.5453,1.2431
3294.0,1.5436,1.2424
3295.0,1.542,1.2418
3296.0,1.5403,1.2411
3297.0,1.5387,1.2404
3298.0,1.5371,1.2398
3299.0,1.5354,1.2391
3300.0,1.5338,1.2385
3301.0,1.5322,1.2378
3302.0,1.5305,1.2371
3303.0,1.5289,1.2365
3304.0,1.5273,1.2358
3305.0,1.5256,1.2352
3306.0,1.524,1.2345
3307.0,1.5224,1.2339
3308.0,1.5208,1.2332
3309.0,1.5191,1.2325
3310.0,1.5175,1.2319
3311.0,1.5159,1.2312
3312.0,1.5143,1.2306
3313.0,1.5127,1.2299
3314.0,1.5111,1.2293
3315.0,1.5095,1.2286
3316.0,1.5079,1.228
3317.0,1.5062,1.2273
3318.0,1.5046,1.2266
3319.0,1.503,1.226
3320.0,1.5014,1.2253
3321.0,1.4998,1.2247
3322.0,1.4982,1.224
3323.0,1.4966,1.2234
3324.0,1.495,1.2227
3325.0,1.4935,1.2221
3326.0,1.4919,1.2214
3327.0,1.4903,1.2208
3328.0,1.4887,1.2201
3329.0,1.4871,1.2195
3330.0,1.4855,1.2188
3331.0,1.4839,1.2182
3332.0,1.4824,1.2175
3333.0,1.4808,1.2169
3334.0,1.4792,1.2162
3335.0,1.4776,1.2156
3336.0,1.476,1.2149
3337.0,1.4745,1.2143
3338.0,1.4729,1.2136
3339.0,1.4713,1.213
3340.0,1.4698,1.2124
3341.0,1.4682,1.2117
3342.0,1.4666,1.211
3343.0,1.4651,1.2104
3344.0,1.4635,1.2098
3345.0,1.462,1.2091
3346.0,1.4604,1.2085
3347.0,1.4588,1.2078
3348.0,1.4573,1.2072
3349.0,1.4557,1.2065
3350.0,1.4542,1.2059
3351.0,1.4526,1.2052
3352.0,1.4511,1.2046
3353.0,1.4495,1.204
3354.0,1.448,1.2033
3355.0,1.4465,1.2027
3356.0,1.4449,1.202
3357.0,1.4434,1.2014
3358.0,1.4418,1.2007
3359.0,1.4403,1.2001
3360.0,1.4388,1.1995
3361.0,1.4372,1.1988
3362.0,1.4357,1.1982
3363.0,1.4342,1.1976
3364.0,1.4326,1.1969
3365.0,1.4311,1.1963
3366.0,1.4296,1.1957
3367.0,1.4281,1.195
3368.0,1.4265,1.1944
3369.0,1.425,1.1937
3370.0,1.4235,1.1931
3371.0,1.422,1.1925
3372.0,1.4205,1.1918
3373.0,1.419,1.1912
3374.0,1.4174,1.1905
3375.0,1.4159,1.1899
3376.0,1.4144,1.1893
3377.0,1.4129,1.1887
3378.0,1.4114,1.188
3379.0,1.4099,1.1874
3380.0,1.4084,1.1868
3381.0,1.4069,1.1861
3382.0,1.4054,1.1855
3383.0,1.4039,1.1849
3384.0,1.4024,1.1842
3385.0,1.4009,1.1836
3386.0,1.3994,1.183
3387.0,1.3979,1.1823
3388.0,1.3965,1.1817
3389.0,1.395,1.1811
3390.0,1.3935,1.1805
3391.0,1.392,1.1798
3392.0,1.3905,1.1792
3393.0,1.389,1.1786
3394.0,1.3875,1.1779
3395.0,1.3861,1.1773
3396.0,1.3846,1.1767
3397.0,1.3831,1.1761
3398.0,1.3816,1.1754
3399.0,1.3802,1.1748
3400.0,1.3787,1.1742
3401.0,1.3772,1.1735
3402.0,1.3758,1.1729
3403.0,1.3743,1.1723
3404.0,1.3728,1.1717
3405.0,1.3714,1.1711
3406.0,1.3699,1.1704
3407.0,1.3685,1.1698
3408.0,1.367,1.1692
3409.0,1.3655,1.1685
3410.0,1.3641,1.1679
3411.0,1.3626,1.1673
3412.0,1.3612,1.1667
3413.0,1.3597,1.1661
3414.0,1.3583,1.1655
3415.0,1.3568,1.1648
3416.0,1.3554,1.1642
3417.0,1.3539,1.1636
3418.0,1.3525,1.163
3419.0,1.3511,1.1624
3420.0,1.3496,1.1617
3421.0,1.3482,1.1611
3422.0,1.3467,1.1605
3423.0,1.3453,1.1599
3424.0,1.3439,1.1593
3425.0,1.3424,1.1586
3426.0,1.341,1.158
3427.0,1.3396,1.1574
3428.0,1.3382,1.1568
3429.0,1.3367,1.1562
3430.0,1.3353,1.1556
3431.0,1.3339,1.1549
3432.0,1.3325,1.1543
3433.0,1.331,1.1537
3434.0,1.3296,1.1531
3435.0,1.3282,1.1525
3436.0,1.3268,1.1519
3437.0,1.3254,1.1513
3438.0,1.324,1.1507
3439.0,1.3226,1.15
3440.0,1.3211,1.1494
3441.0,1.3197,1.1488
3442.0,1.3183,1.1482
3443.0,1.3169,1.1476
3444.0,1.3155,1.147
3445.0,1.3141,1.1463
3446.0,1.3127,1.1457
3447.0,1.3113,1.1451
3448.0,1.3099,1.1445
3449.0,1.3085,1.1439
3450.0,1.3071,1.1433
3451.0,1.3057,1.1427
3452.0,1.3044,1.1421
3453.0,1.303,1.1415
3454.0,1.3016,1.1409
3455.0,1.3002,1.1403
3456.0,1.2988,1.1396
3457.0,1.2974,1.139
3458.0,1.296,1.1384
3459.0,1.2947,1.1378
3460.0,1.2933,1.1372
3461.0,1.2919,1.1366
3462.0,1.2905,1.136
3463.0,1.2892,1.1354
3464.0,1.2878,1.1348
3465.0,1.2864,1.1342
3466.0,1.285,1.1336
3467.0,1.2837,1.133
3468.0,1.2823,1.1324
3469.0,1.2809,1.1318
3470.0,1.2796,1.1312
3471.0,1.2782,1.1306
3472.0,1.2768,1.13
3473.0,1.2755,1.1294
3474.0,1.2741,1.1288
3475.0,1.2728,1.1282
3476.0,1.2714,1.1276
3477.0,1.2701,1.127
3478.0,1.2687,1.1264
3479.0,1.2673,1.1257
3480.0,1.266,1.1252
3481.0,1.2647,1.1246
3482.0,1.2633,1.124
3483.0,1.262,1.1234
3484.0,1.2606,1.1228
3485.0,1.2593,1.1222
3486.0,1.2579,1.1216
3487.0,1.2566,1.121
3488.0,1.2552,1.1204
3489.0,1.2539,1.1198
3490.0,1.2526,1.1192
3491.0,1.2512,1.1186
3492.0,1.2499,1.118
3493.0,1.2486,1.1174
3494.0,1.2472,1.1168
3495.0,1.2459,1.1162
3496.0,1.2446,1.1156
3497.0,1.2433,1.115
3498.0,1.2419,1.1144
3499.0,1.2406,1.1138
3500.0,1.2393,1.1132
3501.0,1.238,1.1127
3502.0,1.2367,1.1121
3503.0,1.2353,1.1114
3504.0,1.234,1.1109
3505.0,1.2327,1.1103
3506.0,1.2314,1.1097
3507.0,1.2301,1.1091
3508.0,1.2288,1.1085
3509.0,1.2275,1.1079
3510.0,1.2262,1.1073
3511.0,1.2248,1.1067
3512.0,1.2235,1.1061
3513.0,1.2222,1.1055
3514.0,1.2209,1.1049
3515.0,1.2196,1.1044
3516.0,1.2183,1.1038
3517.0,1.217,1.1032
3518.0,1.2157,1.1026
3519.0,1.2144,1.102
3520.0,1.2132,1.1015
3521.0,1.2119,1.1009
3522.0,1.2106,1.1003
3523.0,1.2093,1.0997
3524.0,1.208,1.0991
3525.0,1.2067,1.0985
3526.0,1.2054,1.0979
3527.0,1.2041,1.0973
3528.0,1.2028,1.0967
3529.0,1.2016,1.0962
3530.0,1.2003,1.0956
3531.0,1.199,1.095
3532.0,1.1977,1.0944
3533.0,1.1965,1.0938
3534.0,1.1952,1.0933
3535.0,1.1939,1.0927
3536.0,1.1926,1.0921
3537.0,1.1914,1.0915
3538.0,1.1901,1.0909
3539.0,1.1888,1.0903
3540.0,1.1876,1.0898
3541.0,1.1863,1.0892
3542.0,1.185,1.0886
3543.0,1.1838,1.088
3544.0,1.1825,1.0874
3545.0,1.1812,1.0868
3546.0,1.18,1.0863
3547.0,1.1787,1.0857
3548.0,1.1775,1.0851
3549.0,1.1762,1.0845
3550.0,1.175,1.084
3551.0,1.1737,1.0834
3552.0,1.1725,1.0828
3553.0,1.1712,1.0822
3554.0,1.17,1.0817
3555.0,1.1687,1.0811
3556.0,1.1675,1.0805
3557.0,1.1662,1.0799
3558.0,1.165,1.0794
3559.0,1.1637,1.0787
3560.0,1.1625,1.0782
3561.0,1.1613,1.0776
3562.0,1.16,1.077
3563.0,1.1588,1.0765
3564.0,1.1576,1.0759
3565.0,1.1563,1.0753
3566.0,1.1551,1.0748
3567.0,1.1539,1.0742
3568.0,1.1526,1.0736
3569.0,1.1514,1.073
3570.0,1.1502,1.0725
3571.0,1.149,1.0719
3572.0,1.1477,1.0713
3573.0,1.1465,1.0707
3574.0,1.1453,1.0702
3575.0,1.1441,1.0696
3576.0,1.1428,1.069
3577.0,1.1416,1.0685
3578.0,1.1404,1.0679
3579.0,1.1392,1.0673
3580.0,1.138,1.0668
3581.0,1.1368,1.0662
3582.0,1.1356,1.0656
3583.0,1.1344,1.0651
3584.0,1.1331,1.0645
3585.0,1.1319,1.0639
3586.0,1.1307,1.0633
3587.0,1.1295,1.0628
3588.0,1.1283,1.0622
3589.0,1.1271,1.0616
3590.0,1.1259,1.0611
3591.0,1.1247,1.0605
3592.0,1.1235,1.06
3593.0,1.1223,1.0594
3594.0,1.1211,1.0588
3595.0,1.1199,1.0583
3596.0,1.1187,1.0577
3597.0,1.1175,1.0571
3598.0,1.1164,1.0566
3599.0,1.1152,1.056
3600.0,1.114,1.0555
3601.0,1.1128,1.0549
3602.0,1.1116,1.0543
3603.0,1.1104,1.0538
3604.0,1.1092,1.0532
3605.0,1.1081,1.0527
3606.0,1.1069,1.0521
3607.0,1.1057,1.0515
3608.0,1.1045,1.051
3609.0,1.1033,1.0504
3610.0,1.1022,1.0499
3611.0,1.101,1.0493
3612.0,1.0998,1.0487
3613.0,1.0987,1.0482
3614.0,1.0975,1.0476
3615.0,1.0963,1.047
3616.0,1.0951,1.0465
3617.0,1.094,1.0459
3618.0,1.0928,1.0454
3619.0,1.0916,1.0448
3620.0,1.0905,1.0443
3621.0,1.0893,1.0437
3622.0,1.0882,1.0432
3623.0,1.087,1.0426
3624.0,1.0858,1.042
3625.0,1.0847,1.0415
3626.0,1.0835,1.0409
3627.0,1.0824,1.0404
3628.0,1.0812,1.0398
3629.0,1.0801,1.0393
3630.0,1.0789,1.0387
3631.0,1.0778,1.0382
3632.0,1.0766,1.0376
3633.0,1.0755,1.0371
3634.0,1.0743,1.0365
3635.0,1.0732,1.036
3636.0,1.072,1.0354
3637.0,1.0709,1.0348
3638.0,1.0698,1.0343
3639.0,1.0686,1.0337
3640.0,1.0675,1.0332
3641.0,1.0663,1.0326
3642.0,1.0652,1.0321
3643.0,1.0641,1.0316
3644.0,1.0629,1.031
3645.0,1.0618,1.0304
3646.0,1.0607,1.0299
3647.0,1.0595,1.0293
3648.0,1.0584,1.0288
3649.0,1.0573,1.0283
3650.0,1.0562,1.0277
3651.0,1.055,1.0271
3652.0,1.0539,1.0266
3653.0,1.0528,1.0261
3654.0,1.0517,1.0255
3655.0,1.0505,1.0249
3656.0,1.0494,1.0244
3657.0,1.0483,1.0239
3658.0,1.0472,1.0233
3659.0,1.0461,1.0228
3660.0,1.045,1.0223
3661.0,1.0438,1.0217
3662.0,1.0427,1.0211
3663.0,1.0416,1.0206
3664.0,1.0405,1.02
3665.0,1.0394,1.0195
3666.0,1.0383,1.019
3667.0,1.0372,1.0184
3668.0,1.0361,1.0179
3669.0,1.035,1.0173
3670.0,1.0339,1.0168
3671.0,1.0328,1.0163
3672.0,1.0317,1.0157
3673.0,1.0306,1.0152
3674.0,1.0295,1.0146
3675.0,1.0284,1.0141
3676.0,1.0273,1.0136
3677.0,1.0262,1.013
3678.0,1.0251,1.0125
3679.0,1.024,1.0119
3680.0,1.0229,1.0114
3681.0,1.0218,1.0108
3682.0,1.0207,1.0103
3683.0,1.0197,1.0098
3684.0,1.0186,1.0093
3685.0,1.0175,1.0087
3686.0,1.0164,1.0082
3687.0,1.0153,1.0076
3688.0,1.0142,1.0071
3689.0,1.0132,1.0066
3690.0,1.0121,1.006
3691.0,1.011,1.0055
3692.0,1.0099,1.0049
3693.0,1.0088,1.0044
3694.0,1.0078,1.0039
3695.0,1.0067,1.0033
3696.0,1.0056,1.0028
3697.0,1.0045,1.0022
3698.0,1.0035,1.0017
3699.0,1.0024,1.0012
3700.0,1.0013,1.0006
3701.0,1.0003,1.0001
3702.0,0.9992,0.9996
3703.0,0.9981,0.999
3704.0,0.9971,0.9985
3705.0,0.996,0.998
3706.0,0.995,0.9975
3707.0,0.9939,0.9969
3708.0,0.9928,0.9964
3709.0,0.9918,0.9959
3710.0,0.9907,0.9953
3711.0,0.9897,0.9948
3712.0,0.9886,0.9943
3713.0,0.9876,0.9938
3714.0,0.9865,0.9932
3715.0,0.9855,0.9927
3716.0,0.9844,0.9922
3717.0,0.9834,0.9917
3718.0,0.9823,0.9911
3719.0,0.9813,0.9906
3720.0,0.9802,0.9901
3721.0,0.9792,0.9895
3722.0,0.9781,0.989
3723.0,0.9771,0.9885
3724.0,0.976,0.9879
3725.0,0.975,0.9874
3726.0,0.974,0.9869
3727.0,0.9729,0.9864
3728.0,0.9719,0.9858
3729.0,0.9709,0.9853
3730.0,0.9698,0.9848
3731.0,0.9688,0.9843
3732.0,0.9678,0.9838
3733.0,0.9667,0.9832
3734.0,0.9657,0.9827
3735.0,0.9647,0.9822
3736.0,0.9636,0.9816
3737.0,0.9626,0.9811
3738.0,0.9616,0.9806
3739.0,0.9606,0.9801
3740.0,0.9595,0.9795
3741.0,0.9585,0.979
3742.0,0.9575,0.9785
3743.0,0.9565,0.978
3744.0,0.9555,0.9775
3745.0,0.9544,0.9769
3746.0,0.9534,0.9764
3747.0,0.9524,0.9759
3748.0,0.9514,0.9754
3749.0,0.9504,0.9749
3750.0,0.9494,0.9744
3751.0,0.9484,0.9739
3752.0,0.9473,0.9733
3753.0,0.9463,0.9728
3754.0,0.9453,0.9723
3755.0,0.9443,0.9718
3756.0,0.9433,0.9712
3757.0,0.9423,0.9707
3758.0,0.9413,0.9702
3759.0,0.9403,0.9697
3760.0,0.9393,0.9692
3761.0,0.9383,0.9687
3762.0,0.9373,0.9681
3763.0,0.9363,0.9676
3764.0,0.9353,0.9671
3765.0,0.9343,0.9666
3766.0,0.9333,0.9661
3767.0,0.9323,0.9656
3768.0,0.9313,0.965
3769.0,0.9303,0.9645
3770.0,0.9293,0.964
3771.0,0.9283,0.9635
3772.0,0.9274,0.963
3773.0,0.9264,0.9625
3774.0,0.9254,0.962
3775.0,0.9244,0.9615
3776.0,0.9234,0.9609
3777.0,0.9224,0.9604
3778.0,0.9214,0.9599
3779.0,0.9205,0.9594
3780.0,0.9195,0.9589
3781.0,0.9185,0.9584
3782.0,0.9175,0.9579
3783.0,0.9165,0.9573
3784.0,0.9156,0.9569
3785.0,0.9146,0.9563
3786.0,0.9136,0.9558
3787.0,0.9126,0.9553
3788.0,0.9117,0.9548
3789.0,0.9107,0.9543
3790.0,0.9097,0.9538
3791.0,0.9088,0.9533
3792.0,0.9078,0.9528
3793.0,0.9068,0.9523
3794.0,0.9059,0.9518
3795.0,0.9049,0.9513
3796.0,0.9039,0.9507
3797.0,0.903,0.9503
3798.0,0.902,0.9497
3799.0,0.901,0.9492
3800.0,0.9001,0.9487
3801.0,0.8991,0.9482
3802.0,0.8982,0.9477
3803.0,0.8972,0.9472
3804.0,0.8963,0.9467
3805.0,0.8953,0.9462
3806.0,0.8944,0.9457
3807.0,0.8934,0.9452
3808.0,0.8924,0.9447
3809.0,0.8915,0.9442
3810.0,0.8905,0.9437
3811.0,0.8896,0.9432
3812.0,0.8886,0.9427
3813.0,0.8877,0.9422
3814.0,0.8868,0.9417
3815.0,0.8858,0.9412
3816.0,0.8849,0.9407
3817.0,0.8839,0.9402
3818.0,0.883,0.9397
3819.0,0.882,0.9391
3820.0,0.8811,0.9387
3821.0,0.8802,0.9382
3822.0,0.8792,0.9377
3823.0,0.8783,0.9372
3824.0,0.8774,0.9367
3825.0,0.8764,0.9362
3826.0,0.8755,0.9357
3827.0,0.8746,0.9352
