# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
2892.0,2.0733,1.4399
2893.0,2.0711,1.4391
2894.0,2.0689,1.4384
2895.0,2.0667,1.4376
2896.0,2.0645,1.4368
2897.0,2.0623,1.4361
2898.0,2.0601,1.4353
2899.0,2.0579,1.4345
2900.0,2.0557,1.4338
2901.0,2.0535,1.433
2902.0,2.0513,1.4322
2903.0,2.0491,1.4315
2904.0,2.047,1.4307
2905.0,2.0448,1.43
2906.0,2.0426,1.4292
2907.0,2.0404,1.4284
2908.0,2.0382,1.4277
2909.0,2.0361,1.4269
2910.0,2.0339,1.4261
2911.0,2.0317,1.4254
2912.0,2.0296,1.4246
2913.0,2.0274,1.4239
2914.0,2.0252,1.4231
2915.0,2.0231,1.4224
2916.0,2.0209,1.4216
2917.0,2.0188,1.4208
2918.0,2.0166,1.4201
2919.0,2.0145,1.4193
2920.0,2.0123,1.4186
2921.0,2.0102,1.4178
2922.0,2.0081,1.4171
2923.0,2.0059,1.4163
2924.0,2.0038,1.4156
2925.0,2.0016,1.4148
2926.0,1.9995,1.414
2927.0,1.9974,1.4133
2928.0,1.9952,1.4125
2929.0,1.9931,1.4118
2930.0,1.991,1.411
2931.0,1.9889,1.4103
2932.0,1.9868,1.4095
2933.0,1.9846,1.4088
2934.0,1.9825,1.408
2935.0,1.9804,1.4073
2936.0,1.9783,1.4065
2937.0,1.9762,1.4058
2938.0,1.9741,1.405
2939.0,1.972,1.4043
2940.0,1.9699,1.4035
2941.0,1.9678,1.4028
2942.0,1.9657,1.402
2943.0,1.9636,1.4013
2944.0,1.9615,1.4005
2945.0,1.9594,1.3998
2946.0,1.9573,1.399
2947.0,1.9552,1.3983
2948.0,1.9532,1.3976
2949.0,1.9511,1.3968
2950.0,1.949,1.3961
2951.0,1.9469,1.3953
2952.0,1.9448,1.3946
2953.0,1.9428,1.3938
2954.0,1.9407,1.3931
2955.0,1.9386,1.3923
2956.0,1.9366,1.3916
2957.0,1.9345,1.3909
2958.0,1.9324,1.3901
2959.0,1.9304,1.3894
2960.0,1.9283,1.3886
2961.0,1.9263,1.3879
2962.0,1.9242,1.3872
2963.0,1.9222,1.3864
2964.0,1.9201,1.3857
2965.0,1.9181,1.385
2966.0,1.916,1.3842
2967.0,1.914,1.3835
2968.0,1.912,1.3828
2969.0,1.9099,1.382
2970.0,1.9079,1.3813
2971.0,1.9059,1.3805
2972.0,1.9038,1.3798
2973.0,1.9018,1.3791
2974.0,1.8998,1.3783
2975.0,1.8977,1.3776
2976.0,1.8957,1.3768
2977.0,1.8937,1.3761
2978.0,1.8917,1.3754
2979.0,1.8897,1.3747
2980.0,1.8877,1.3739
2981.0,1.8856,1.3732
2982.0,1.8836,1.3724
2983.0,1.8816,1.3717
2984.0,1.8796,1.371
2985.0,1.8776,1.3703
2986.0,1.8756,1.3695
2987.0,1.8736,1.3688
2988.0,1.8716,1.3681
2989.0,1.8696,1.3673
2990.0,1.8676,1.3666
2991.0,1.8657,1.3659
2992.0,1.8637,1.3652
2993.0,1.8617,1.3644
2994.0,1.8597,1.3637
2995.0,1.8577,1.363
2996.0,1.8557,1.3622
2997.0,1.8538,1.3615
2998.0,1.8518,1.3608
2999.0,1.8498,1.3601
3000.0,1.8478,1.3593
3001.0,1.8459,1.3586
3002.0,1.8439,1.3579
3003.0,1.8419,1.3572
3004.0,1.84,1.3565
3005.0,1.838,1.3557
3006.0,1.8361,1.355
3007.0,1.8341,1.3543
3008.0,1.8321,1.3536
3009.0,1.8302,1.3528
3010.0,1.8282,1.3521
3011.0,1.8263,1.3514
3012.0,1.8244,1.3507
3013.0,1.8224,1.35
3014.0,1.8205,1.3493
3015.0,1.8185,1.3485
3016.0,1.8166,1.3478
3017.0,1.8147,1.3471
3018.0,1.8127,1.3464
3019.0,1.8108,1.3457
3020.0,1.8089,1.345
3021.0,1.8069,1.3442
3022.0,1.805,1.3435
3023.0,1.8031,1.3428
3024.0,1.8012,1.3421
3025.0,1.7992,1.3413
3026.0,1.7973,1.3406
3027.0,1.7954,1.3399
3028.0,1.7935,1.3392
3029.0,1.7916,1.3385
3030.0,1.7897,1.3378
3031.0,1.7878,1.3371
3032.0,1.7859,1.3364
3033.0,1.784,1.3357
3034.0,1.7821,1.335
3035.0,1.7802,1.3342
3036.0,1.7783,1.3335
3037.0,1.7764,1.3328
3038.0,1.7745,1.3321
3039.0,1.7726,1.3314
3040.0,1.7707,1.3307
3041.0,1.7688,1.33
3042.0,1.7669,1.3292
3043.0,1.765,1.3285
3044.0,1.7632,1.3279
3045.0,1.7613,1.3271
3046.0,1.7594,1.3264
3047.0,1.7575,1.3257
3048.0,1.7557,1.325
3049.0,1.7538,1.3243
3050.0,1.7519,1.3236
3051.0,1.7501,1.3229
3052.0,1.7482,1.3222
3053.0,1.7463,1.3215
3054.0,1.7445,1.3208
3055.0,1.7426,1.3201
3056.0,1.7408,1.3194
3057.0,1.7389,1.3187
3058.0,1.737,1.318
3059.0,1.7352,1.3173
3060.0,1.7333,1.3165
3061.0,1.7315,1.3159
3062.0,1.7297,1.3152
3063.0,1.7278,1.3145
3064.0,1.726,1.3138
3065.0,1.7241,1.313
3066.0,1.7223,1.3124
3067.0,1.7205,1.3117
3068.0,1.7186,1.311
3069.0,1.7168,1.3103
3070.0,1.715,1.3096
3071.0,1.7131,1.3089
3072.0,1.7113,1.3082
3073.0,1.7095,1.3075
3074.0,1.7077,1.3068
3075.0,1.7059,1.3061
3076.0,1.704,1.3054
3077.0,1.7022,1.3047
3078.0,1.7004,1.304
3079.0,1.6986,1.3033
3080.0,1.6968,1.3026
3081.0,1.695,1.3019
3082.0,1.6932,1.3012
3083.0,1.6914,1.3005
3084.0,1.6896,1.2998
3085.0,1.6878,1.2992
3086.0,1.686,1.2985
3087.0,1.6842,1.2978
3088.0,1.6824,1.2971
3089.0,1.6806,1.2964
3090.0,1.6788,1.2957
3091.0,1.677,1.295
3092.0,1.6752,1.2943
3093.0,1.6734,1.2936
3094.0,1.6716,1.2929
3095.0,1.6699,1.2922
3096.0,1.6681,1.2915
3097.0,1.6663,1.2909
3098.0,1.6645,1.2902
3099.0,1.6628,1.2895
3100.0,1.661,1.2888
3101.0,1.6592,1.2881
3102.0,1.6575,1.2874
3103.0,1.6557,1.2867
3104.0,1.6539,1.286
3105.0,1.6522,1.2854
3106.0,1.6504,1.2847
3107.0,1.6486,1.284
3108.0,1.6469,1.2833
3109.0,1.6451,1.2826
3110.0,1.6434,1.282
3111.0,1.6416,1.2812
3112.0,1.6399,1.2806
3113.0,1.6381,1.2799
3114.0,1.6364,1.2792
3115.0,1.6346,1.2785
3116.0,1.6329,1.2778
3117.0,1.6312,1.2772
3118.0,1.6294,1.2765
3119.0,1.6277,1.2758
3120.0,1.626,1.2751
3121.0,1.6242,1.2744
3122.0,1.6225,1.2738
3123.0,1.6208,1.2731
3124.0,1.619,1.2724
3125.0,1.6173,1.2717
3126.0,1.6156,1.2711
3127.0,1.6139,1.2704
3128.0,1.6121,1.2697
3129.0,1.6104,1.269
3130.0,1.6087,1.2683
3131.0,1.607,1.2677
3132.0,1.6053,1.267
3133.0,1.6036,1.2663
3134.0,1.6019,1.2657
3135.0,1.6002,1.265
3136.0,1.5985,1.2643
3137.0,1.5968,1.2636
3138.0,1.5951,1.263
3139.0,1.5934,1.2623
3140.0,1.5917,1.2616
3141.0,1.59,1.261
3142.0,1.5883,1.2603
3143.0,1.5866,1.2596
3144.0,1.5849,1.2589
3145.0,1.5832,1.2583
3146.0,1.5815,1.2576
3147.0,1.5798,1.2569
3148.0,1.5781,1.2562
3149.0,1.5765,1.2556
3150.0,1.5748,1.2549
3151.0,1.5731,1.2542
3152.0,1.5714,1.2536
3153.0,1.5697,1.2529
3154.0,1.5681,1.2522
3155.0,1.5664,1.2516
3156.0,1.5647,1.2509
3157.0,1.5631,1.2502
3158.0,1.5614,1.2496
3159.0,1.5597,1.2489
3160.0,1.5581,1.2482
3161.0,1.5564,1.2476
3162.0,1.5548,1.2469
3163.0,1.5531,1.2462
3164.0,1.5515,1.2456
3165.0,1.5498,1.2449
3166.0,1.5481,1.2442
3167.0,1.5465,1.2436
3168.0,1.5448,1.2429
3169.0,1.5432,1.2423
3170.0,1.5416,1.2416
3171.0,1.5399,1.2409
3172.0,1.5383,1.2403
3173.0,1.5366,1.2396
3174.0,1.535,1.239
3175.0,1.5334,1.2383
3176.0,1.5317,1.2376
3177.0,1.5301,1.237
3178.0,1.5285,1.2363
3179.0,1.5268,1.2356
3180.0,1.5252,1.235
3181.0,1.5236,1.2343
3182.0,1.522,1.2337
3183.0,1.5203,1.233
3184.0,1.5187,1.2324
3185.0,1.5171,1.2317
3186.0,1.5155,1.2311
3187.0,1.5139,1.2304
3188.0,1.5123,1.2298
3189.0,1.5106,1.2291
3190.0,1.509,1.2284
3191.0,1.5074,1.2278
3192.0,1.5058,1.2271
3193.0,1.5042,1.2265
3194.0,1.5026,1.2258
3195.0,1.501,1.2252
3196.0,1.4994,1.2245
3197.0,1.4978,1.2238
3198.0,1.4962,1.2232
3199.0,1.4946,1.2225
3200.0,1.493,1.2219
3201.0,1.4914,1.2212
3202.0,1.4899,1.2206
3203.0,1.4883,1.22
3204.0,1.4867,1.2193
3205.0,1.4851,1.2186
3206.0,1.4835,1.218
3207.0,1.4819,1.2173
3208.0,1.4804,1.2167
3209.0,1.4788,1.2161
3210.0,1.4772,1.2154
3211.0,1.4756,1.2147
3212.0,1.4741,1.2141
3213.0,1.4725,1.2135
3214.0,1.4709,1.2128
3215.0,1.4694,1.2122
3216.0,1.4678,1.2115
3217.0,1.4662,1.2109
3218.0,1.4647,1.2102
3219.0,1.4631,1.2096
3220.0,1.4615,1.2089
3221.0,1.46,1.2083
3222.0,1.4584,1.2076
3223.0,1.4569,1.207
3224.0,1.4553,1.2064
3225.0,1.4538,1.2057
3226.0,1.4522,1.2051
3227.0,1.4507,1.2045
3228.0,1.4491,1.2038
3229.0,1.4476,1.2032
3230.0,1.446,1.2025
3231.0,1.4445,1.2019
3232.0,1.443,1.2012
3233.0,1.4414,1.2006
3234.0,1.4399,1.2
3235.0,1.4384,1.1993
3236.0,1.4368,1.1987
3237.0,1.4353,1.198
3238.0,1.4338,1.1974
3239.0,1.4322,1.1967
3240.0,1.4307,1.1961
3241.0,1.4292,1.1955
3242.0,1.4277,1.1949
3243.0,1.4261,1.1942
3244.0,1.4246,1.1936
3245.0,1.4231,1.1929
3246.0,1.4216,1.1923
3247.0,1.4201,1.1917
3248.0,1.4186,1.191
3249.0,1.4171,1.1904
3250.0,1.4155,1.1897
3251.0,1.414,1.1891
3252.0,1.4125,1.1885
3253.0,1.411,1.1879
3254.0,1.4095,1.1872
3255.0,1.408,1.1866
3256.0,1.4065,1.186
3257.0,1.405,1.1853
3258.0,1.4035,1.1847
3259.0,1.402,1.1841
3260.0,1.4005,1.1834
3261.0,1.399,1.1828
3262.0,1.3976,1.1822
3263.0,1.3961,1.1816
3264.0,1.3946,1.1809
3265.0,1.3931,1.1803
3266.0,1.3916,1.1797
3267.0,1.3901,1.179
3268.0,1.3886,1.1784
3269.0,1.3872,1.1778
3270.0,1.3857,1.1772
3271.0,1.3842,1.1765
3272.0,1.3827,1.1759
3273.0,1.3813,1.1753
3274.0,1.3798,1.1746
3275.0,1.3783,1.174
3276.0,1.3768,1.1734
3277.0,1.3754,1.1728
3278.0,1.3739,1.1721
3279.0,1.3725,1.1715
3280.0,1.371,1.1709
3281.0,1.3695,1.1703
3282.0,1.3681,1.1697
3283.0,1.3666,1.169
3284.0,1.3652,1.1684
3285.0,1.3637,1.1678
3286.0,1.3622,1.1671
3287.0,1.3608,1.1665
3288.0,1.3593,1.1659
3289.0,1.3579,1.1653
3290.0,1.3565,1.1647
3291.0,1.355,1.164
3292.0,1.3536,1.1634
3293.0,1.3521,1.1628
3294.0,1.3507,1.1622
3295.0,1.3492,1.1616
3296.0,1.3478,1.1609
3297.0,1.3464,1.1603
3298.0,1.3449,1.1597
3299.0,1.3435,1.1591
3300.0,1.3421,1.1585
3301.0,1.3406,1.1578
3302.0,1.3392,1.1572
3303.0,1.3378,1.1566
3304.0,1.3364,1.156
3305.0,1.3349,1.1554
3306.0,1.3335,1.1548
3307.0,1.3321,1.1542
3308.0,1.3307,1.1536
3309.0,1.3293,1.153
3310.0,1.3278,1.1523
3311.0,1.3264,1.1517
3312.0,1.325,1.1511
3313.0,1.3236,1.1505
3314.0,1.3222,1.1499
3315.0,1.3208,1.1493
3316.0,1.3194,1.1487
3317.0,1.318,1.148
3318.0,1.3166,1.1474
3319.0,1.3152,1.1468
3320.0,1.3138,1.1462
3321.0,1.3124,1.1456
3322.0,1.311,1.145
3323.0,1.3096,1.1444
3324.0,1.3082,1.1438
3325.0,1.3068,1.1432
3326.0,1.3054,1.1425
3327.0,1.304,1.1419
3328.0,1.3026,1.1413
3329.0,1.3012,1.1407
3330.0,1.2998,1.1401
3331.0,1.2984,1.1395
3332.0,1.2971,1.1389
3333.0,1.2957,1.1383
3334.0,1.2943,1.1377
3335.0,1.2929,1.1371
3336.0,1.2915,1.1364
3337.0,1.2902,1.1359
3338.0,1.2888,1.1353
3339.0,1.2874,1.1346
3340.0,1.286,1.134
3341.0,1.2847,1.1334
3342.0,1.2833,1.1328
3343.0,1.2819,1.1322
3344.0,1.2806,1.1316
3345.0,1.2792,1.131
3346.0,1.2778,1.1304
3347.0,1.2765,1.1298
3348.0,1.2751,1.1292
3349.0,1.2738,1.1286
3350.0,1.2724,1.128
3351.0,1.2711,1.1274
3352.0,1.2697,1.1268
3353.0,1.2683,1.1262
3354.0,1.267,1.1256
3355.0,1.2656,1.125
3356.0,1.2643,1.1244
3357.0,1.2629,1.1238
3358.0,1.2616,1.1232
3359.0,1.2603,1.1226
3360.0,1.2589,1.122
3361.0,1.2576,1.1214
3362.0,1.2562,1.1208
3363.0,1.2549,1.1202
3364.0,1.2536,1.1196
3365.0,1.2522,1.119
3366.0,1.2509,1.1184
3367.0,1.2496,1.1179
3368.0,1.2482,1.1172
3369.0,1.2469,1.1166
3370.0,1.2456,1.1161
3371.0,1.2442,1.1154
3372.0,1.2429,1.1149
3373.0,1.2416,1.1143
3374.0,1.2403,1.1137
3375.0,1.2389,1.1131
3376.0,1.2376,1.1125
3377.0,1.2363,1.1119
3378.0,1.235,1.1113
3379.0,1.2337,1.1107
3380.0,1.2324,1.1101
3381.0,1.231,1.1095
3382.0,1.2297,1.1089
3383.0,1.2284,1.1083
3384.0,1.2271,1.1077
3385.0,1.2258,1.1072
3386.0,1.2245,1.1066
3387.0,1.2232,1.106
3388.0,1.2219,1.1054
3389.0,1.2206,1.1048
3390.0,1.2193,1.1042
3391.0,1.218,1.1036
3392.0,1.2167,1.103
3393.0,1.2154,1.1025
3394.0,1.2141,1.1019
3395.0,1.2128,1.1013
3396.0,1.2115,1.1007
3397.0,1.2102,1.1001
3398.0,1.2089,1.0995
3399.0,1.2077,1.099
3400.0,1.2064,1.0984
3401.0,1.2051,1.0978
3402.0,1.2038,1.0972
3403.0,1.2025,1.0966
3404.0,1.2012,1.096
3405.0,1.2,1.0954
3406.0,1.1987,1.0949
3407.0,1.1974,1.0943
3408.0,1.1961,1.0937
3409.0,1.1948,1.0931
3410.0,1.1936,1.0925
3411.0,1.1923,1.0919
3412.0,1.191,1.0913
3413.0,1.1898,1.0908
3414.0,1.1885,1.0902
3415.0,1.1872,1.0896
3416.0,1.186,1.089
3417.0,1.1847,1.0884
3418.0,1.1834,1.0878
3419.0,1.1822,1.0873
3420.0,1.1809,1.0867
3421.0,1.1797,1.0861
3422.0,1.1784,1.0855
3423.0,1.1771,1.0849
3424.0,1.1759,1.0844
3425.0,1.1746,1.0838
3426.0,1.1734,1.0832
3427.0,1.1721,1.0826
3428.0,1.1709,1.0821
3429.0,1.1696,1.0815
3430.0,1.1684,1.0809
3431.0,1.1672,1.0804
3432.0,1.1659,1.0798
3433.0,1.1647,1.0792
3434.0,1.1634,1.0786
3435.0,1.1622,1.0781
3436.0,1.1609,1.0775
3437.0,1.1597,1.0769
3438.0,1.1585,1.0763
3439.0,1.1572,1.0757
3440.0,1.156,1.0752
3441.0,1.1548,1.0746
3442.0,1.1535,1.074
3443.0,1.1523,1.0735
3444.0,1.1511,1.0729
3445.0,1.1499,1.0723
3446.0,1.1486,1.0717
3447.0,1.1474,1.0712
3448.0,1.1462,1.0706
3449.0,1.145,1.07
3450.0,1.1437,1.0694
3451.0,1.1425,1.0689
3452.0,1.1413,1.0683
3453.0,1.1401,1.0678
3454.0,1.1389,1.0672
3455.0,1.1377,1.0666
3456.0,1.1365,1.0661
3457.0,1.1352,1.0655
3458.0,1.134,1.0649
3459.0,1.1328,1.0643
3460.0,1.1316,1.0638
3461.0,1.1304,1.0632
3462.0,1.1292,1.0626
3463.0,1.128,1.0621
3464.0,1.1268,1.0615
3465.0,1.1256,1.0609
3466.0,1.1244,1.0604
3467.0,1.1232,1.0598
3468.0,1.122,1.0592
3469.0,1.1208,1.0587
3470.0,1.1196,1.0581
3471.0,1.1184,1.0575
3472.0,1.1172,1.057
3473.0,1.116,1.0564
3474.0,1.1149,1.0559
3475.0,1.1137,1.0553
3476.0,1.1125,1.0548
3477.0,1.1113,1.0542
3478.0,1.1101,1.0536
3479.0,1.1089,1.053
3480.0,1.1077,1.0525
3481.0,1.1066,1.052
3482.0,1.1054,1.0514
3483.0,1.1042,1.0508
3484.0,1.103,1.0502
3485.0,1.1019,1.0497
3486.0,1.1007,1.0491
3487.0,1.0995,1.0486
3488.0,1.0983,1.048
3489.0,1.0972,1.0475
3490.0,1.096,1.0469
3491.0,1.0948,1.0463
3492.0,1.0937,1.0458
3493.0,1.0925,1.0452
3494.0,1.0913,1.0447
3495.0,1.0902,1.0441
3496.0,1.089,1.0436
3497.0,1.0879,1.043
3498.0,1.0867,1.0424
3499.0,1.0855,1.0419
3500.0,1.0844,1.0413
3501.0,1.0832,1.0408
3502.0,1.0821,1.0402
3503.0,1.0809,1.0397
3504.0,1.0798,1.0391
3505.0,1.0786,1.0386
3506.0,1.0775,1.038
3507.0,1.0763,1.0374
3508.0,1.0752,1.0369
3509.0,1.074,1.0363
3510.0,1.0729,1.0358
3511.0,1.0717,1.0352
3512.0,1.0706,1.0347
3513.0,1.0695,1.0342
3514.0,1.0683,1.0336
3515.0,1.0672,1.0331
3516.0,1.066,1.0325
3517.0,1.0649,1.0319
3518.0,1.0638,1.0314
3519.0,1.0626,1.0308
3520.0,1.0615,1.0303
3521.0,1.0604,1.0298
3522.0,1.0592,1.0292
3523.0,1.0581,1.0286
3524.0,1.057,1.0281
3525.0,1.0559,1.0276
3526.0,1.0547,1.027
3527.0,1.0536,1.0265
3528.0,1.0525,1.0259
3529.0,1.0514,1.0254
3530.0,1.0503,1.0248
3531.0,1.0491,1.0243
3532.0,1.048,1.0237
3533.0,1.0469,1.0232
3534.0,1.0458,1.0226
3535.0,1.0447,1.0221
3536.0,1.0436,1.0216
3537.0,1.0424,1.021
3538.0,1.0413,1.0204
3539.0,1.0402,1.0199
3540.0,1.0391,1.0194
3541.0,1.038,1.0188
3542.0,1.0369,1.0183
3543.0,1.0358,1.0177
3544.0,1.0347,1.0172
3545.0,1.0336,1.0167
3546.0,1.0325,1.0161
3547.0,1.0314,1.0156
3548.0,1.0303,1.015
3549.0,1.0292,1.0145
3550.0,1.0281,1.014
3551.0,1.027,1.0134
3552.0,1.0259,1.0129
3553.0,1.0248,1.0123
3554.0,1.0237,1.0118
3555.0,1.0226,1.0112
3556.0,1.0215,1.0107
3557.0,1.0205,1.0102
3558.0,1.0194,1.0097
3559.0,1.0183,1.0091
3560.0,1.0172,1.0086
3561.0,1.0161,1.008
3562.0,1.015,1.0075
3563.0,1.0139,1.0069
3564.0,1.0129,1.0064
3565.0,1.0118,1.0059
3566.0,1.0107,1.0053
3567.0,1.0096,1.0048
3568.0,1.0086,1.0043
3569.0,1.0075,1.0037
3570.0,1.0064,1.0032
3571.0,1.0053,1.0026
3572.0,1.0043,1.0021
3573.0,1.0032,1.0016
3574.0,1.0021,1.001
3575.0,1.0011,1.0005
3576.0,1.0,1.0
3577.0,0.9989,0.9994
3578.0,0.9979,0.9989
3579.0,0.9968,0.9984
3580.0,0.9957,0.9978
3581.0,0.9947,0.9973
3582.0,0.9936,0.9968
3583.0,0.9926,0.9963
3584.0,0.9915,0.9957
3585.0,0.9904,0.9952
3586.0,0.9894,0.9947
3587.0,0.9883,0.9941
3588.0,0.9873,0.9936
3589.0,0.9862,0.9931
3590.0,0.9852,0.9926
3591.0,0.9841,0.992
3592.0,0.9831,0.9915
3593.0,0.982,0.991
3594.0,0.981,0.9905
3595.0,0.9799,0.9899
3596.0,0.9789,0.9894
3597.0,0.9779,0.9889
3598.0,0.9768,0.9883
3599.0,0.9758,0.9878
3600.0,0.9747,0.9873
3601.0,0.9737,0.9868
3602.0,0.9727,0.9863
3603.0,0.9716,0.9857
3604.0,0.9706,0.9852
3605.0,0.9696,0.9847
3606.0,0.9685,0.9841
3607.0,0.9675,0.9836
3608.0,0.9665,0.9831
3609.0,0.9654,0.9825
3610.0,0.9644,0.982
3611.0,0.9634,0.9815
3612.0,0.9623,0.981
3613.0,0.9613,0.9805
3614.0,0.9603,0.9799
3615.0,0.9593,0.9794
3616.0,0.9582,0.9789
3617.0,0.9572,0.9784
3618.0,0.9562,0.9779
3619.0,0.9552,0.9773
3620.0,0.9542,0.9768
3621.0,0.9532,0.9763
3622.0,0.9521,0.9758
3623.0,0.9511,0.9752
3624.0,0.9501,0.9747
3625.0,0.9491,0.9742
3626.0,0.9481,0.9737
3627.0,0.9471,0.9732
3628.0,0.9461,0.9727
3629.0,0.9451,0.9722
3630.0,0.9441,0.9716
3631.0,0.943,0.9711
3632.0,0.942,0.9706
3633.0,0.941,0.9701
3634.0,0.94,0.9695
3635.0,0.939,0.969
3636.0,0.938,0.9685
3637.0,0.937,0.968
3638.0,0.936,0.9675
3639.0,0.935,0.967
3640.0,0.934,0.9664
3641.0,0.933,0.9659
3642.0,0.9321,0.9655
3643.0,0.9311,0.9649
3644.0,0.9301,0.9644
3645.0,0.9291,0.9639
3646.0,0.9281,0.9634
3647.0,0.9271,0.9629
3648.0,0.9261,0.9623
3649.0,0.9251,0.9618
3650.0,0.9241,0.9613
3651.0,0.9232,0.9608
3652.0,0.9222,0.9603
3653.0,0.9212,0.9598
3654.0,0.9202,0.9593
3655.0,0.9192,0.9587
3656.0,0.9182,0.9582
3657.0,0.9173,0.9578
3658.0,0.9163,0.9572
3659.0,0.9153,0.9567
3660.0,0.9143,0.9562
3661.0,0.9134,0.9557
3662.0,0.9124,0.9552
3663.0,0.9114,0.9547
3664.0,0.9105,0.9542
3665.0,0.9095,0.9537
3666.0,0.9085,0.9532
3667.0,0.9075,0.9526
3668.0,0.9066,0.9522
3669.0,0.9056,0.9516
3670.0,0.9046,0.9511
3671.0,0.9037,0.9506
3672.0,0.9027,0.9501
3673.0,0.9018,0.9496
3674.0,0.9008,0.9491
3675.0,0.8998,0.9486
3676.0,0.8989,0.9481
3677.0,0.8979,0.9476
3678.0,0.897,0.9471
3679.0,0.896,0.9466
3680.0,0.8951,0.9461
3681.0,0.8941,0.9456
3682.0,0.8931,0.945
3683.0,0.8922,0.9446
3684.0,0.8912,0.944
3685.0,0.8903,0.9436
3686.0,0.8893,0.943
3687.0,0.8884,0.9425
3688.0,0.8875,0.9421
3689.0,0.8865,0.9415
3690.0,0.8856,0.9411
3691.0,0.8846,0.9405
3692.0,0.8837,0.9401
3693.0,0.8827,0.9395
3694.0,0.8818,0.939
3695.0,0.8809,0.9386
3696.0,0.8799,0.938
3697.0,0.879,0.9375
3698.0,0.878,0.937
3699.0,0.8771,0.9365
3700.0,0.8762,0.9361
3701.0,0.8752,0.9355
3702.0,0.8743,0.935
3703.0,0.8734,0.9346
3704.0,0.8724,0.934
3705.0,0.8715,0.9335
3706.0,0.8706,0.9331
3707.0,0.8697,0.9326
3708.0,0.8687,0.932
3709.0,0.8678,0.9316
3710.0,0.8669,0.9311
3711.0,0.866,0.9306
3712.0,0.865,0.9301
3713.0,0.8641,0.9296
3714.0,0.8632,0.9291
3715.0,0.8623,0.9286
3716.0,0.8614,0.9281
3717.0,0.8604,0.9276
3718.0,0.8595,0.9271
3719.0,0.8586,0.9266
3720.0,0.8577,0.9261
3721.0,0.8568,0.9256
3722.0,0.8559,0.9251
3723.0,0.855,0.9247
3724.0,0.854,0.9241
3725.0,0.8531,0.9236
3726.0,0.8522,0.9231
3727.0,0.8513,0.9227
3728.0,0.8504,0.9222
3729.0,0.8495,0.9217
3730.0,0.8486,0.9212
3731.0,0.8477,0.9207
3732.0,0.8468,0.9202
3733.0,0.8459,0.9197
3734.0,0.845,0.9192
3735.0,0.8441,0.9187
3736.0,0.8432,0.9183
3737.0,0.8423,0.9178
3738.0,0.8414,0.9173
3739.0,0.8405,0.9168
3740.0,0.8396,0.9163
3741.0,0.8387,0.9158
3742.0,0.8378,0.9153
3743.0,0.8369,0.9148
3744.0,0.836,0.9143
3745.0,0.8351,0.9138
3746.0,0.8342,0.9133
3747.0,0.8334,0.9129
3748.0,0.8325,0.9124
3749.0,0.8316,0.9119
3750.0,0.8307,0.9114
3751.0,0.8298,0.9109
3752.0,0.8289,0.9104
3753.0,0.828,0.9099
3754.0,0.8272,0.9095
3755.0,0.8263,0.909
3756.0,0.8254,0.9085
3757.0,0.8245,0.908
3758.0,0.8236,0.9075
3759.0,0.8228,0.9071
3760.0,0.8219,0.9066
3761.0,0.821,0.9061
3762.0,0.8201,0.9056
3763.0,0.8193,0.9052
3764.0,0.8184,0.9047
3765.0,0.8175,0.9042
3766.0,0.8166,0.9037
3767.0,0.8158,0.9032
3768.0,0.8149,0.9027
3769.0,0.814,0.9022
3770.0,0.8132,0.9018
3771.0,0.8123,0.9013
3772.0,0.8114,0.9008
3773.0,0.8106,0.9003
3774.0,0.8097,0.8998
3775.0,0.8088,0.8993
3776.0,0.808,0.8989
3777.0,0.8071,0.8984
3778.0,0.8063,0.8979
3779.0,0.8054,0.8974
3780.0,0.8045,0.8969
3781.0,0.8037,0.8965
3782.0,0.8028,0.896
3783.0,0.802,0.8955
3784.0,0.8011,0.895
3785.0,0.8003,0.8946
3786.0,0.7994,0.8941
3787.0,0.7986,0.8936
3788.0,0.7977,0.8931
3789.0,0.7969,0.8927
3790.0,0.796,0.8922
3791.0,0.7952,0.8917
3792.0,0.7943,0.8912
3793.0,0.7935,0.8908
3794.0,0.7926,0.8903
3795.0,0.7918,0.8898
3796.0,0.7909,0.8893
3797.0,0.7901,0.8889
3798.0,0.7893,0.8884
3799.0,0.7884,0.8879
3800.0,0.7876,0.8875
3801.0,0.7867,0.887
3802.0,0.7859,0.8865
3803.0,0.7851,0.8861
3804.0,0.7842,0.8856
3805.0,0.7834,0.8851
3806.0,0.7826,0.8846
3807.0,0.7817,0.8841
3808.0,0.7809,0.8837
3809.0,0.7801,0.8832
3810.0,0.7792,0.8827
3811.0,0.7784,0.8823
3812.0,0.7776,0.8818
3813.0,0.7767,0.8813
3814.0,0.7759,0.8809
3815.0,0.7751,0.8804
3816.0,0.7743,0.8799
3817.0,0.7734,0.8794
3818.0,0.7726,0.879
3819.0,0.7718,0.8785
3820.0,0.771,0.8781
3821.0,0.7701,0.8776
3822.0,0.7693,0.8771
3823.0,0.7685,0.8766
3824.0,0.7677,0.8762
3825.0,0.7669,0.8757
3826.0,0.766,0.8752
3827.0,0.7652,0.8748
3828.0,0.7644,0.8743
3829.0,0.7636,0.8738
3830.0,0.7628,0.8734
3831.0,0.762,0.8729
3832.0,0.7612,0.8725
3833.0,0.7604,0.872
