# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
2890.0,0.5936,0.7705
2891.0,0.593,0.7701
2892.0,0.5924,0.7697
2893.0,0.5917,0.7692
2894.0,0.5911,0.7688
2895.0,0.5905,0.7684
2896.0,0.5899,0.768
2897.0,0.5892,0.7676
2898.0,0.5886,0.7672
2899.0,0.588,0.7668
2900.0,0.5873,0.7664
2901.0,0.5867,0.766
2902.0,0.5861,0.7656
2903.0,0.5855,0.7652
2904.0,0.5848,0.7647
2905.0,0.5842,0.7643
2906.0,0.5836,0.7639
2907.0,0.583,0.7635
2908.0,0.5824,0.7632
2909.0,0.5817,0.7627
2910.0,0.5811,0.7623
2911.0,0.5805,0.7619
2912.0,0.5799,0.7615
2913.0,0.5793,0.7611
2914.0,0.5786,0.7607
2915.0,0.578,0.7603
2916.0,0.5774,0.7599
2917.0,0.5768,0.7595
2918.0,0.5762,0.7591
2919.0,0.5756,0.7587
2920.0,0.575,0.7583
2921.0,0.5743,0.7578
2922.0,0.5737,0.7574
2923.0,0.5731,0.757
2924.0,0.5725,0.7566
2925.0,0.5719,0.7562
2926.0,0.5713,0.7558
2927.0,0.5707,0.7554
2928.0,0.5701,0.755
2929.0,0.5695,0.7547
2930.0,0.5689,0.7543
2931.0,0.5683,0.7539
2932.0,0.5676,0.7534
2933.0,0.567,0.753
2934.0,0.5664,0.7526
2935.0,0.5658,0.7522
2936.0,0.5652,0.7518
2937.0,0.5646,0.7514
2938.0,0.564,0.751
2939.0,0.5634,0.7506
2940.0,0.5628,0.7502
2941.0,0.5622,0.7498
2942.0,0.5616,0.7494
2943.0,0.561,0.749
2944.0,0.5604,0.7486
2945.0,0.5598,0.7482
2946.0,0.5592,0.7478
2947.0,0.5586,0.7474
2948.0,0.558,0.747
2949.0,0.5575,0.7467
2950.0,0.5569,0.7463
2951.0,0.5563,0.7459
2952.0,0.5557,0.7455
2953.0,0.5551,0.7451
2954.0,0.5545,0.7446
2955.0,0.5539,0.7442
2956.0,0.5533,0.7438
2957.0,0.5527,0.7434
2958.0,0.5521,0.743
2959.0,0.5515,0.7426
2960.0,0.551,0.7423
2961.0,0.5504,0.7419
2962.0,0.5498,0.7415
2963.0,0.5492,0.7411
2964.0,0.5486,0.7407
2965.0,0.548,0.7403
2966.0,0.5474,0.7399
2967.0,0.5469,0.7395
2968.0,0.5463,0.7391
2969.0,0.5457,0.7387
2970.0,0.5451,0.7383
2971.0,0.5445,0.7379
2972.0,0.5439,0.7375
2973.0,0.5434,0.7372
2974.0,0.5428,0.7367
2975.0,0.5422,0.7363
2976.0,0.5416,0.7359
2977.0,0.5411,0.7356
2978.0,0.5405,0.7352
2979.0,0.5399,0.7348
2980.0,0.5393,0.7344
2981.0,0.5388,0.734
2982.0,0.5382,0.7336
2983.0,0.5376,0.7332
2984.0,0.537,0.7328
2985.0,0.5365,0.7325
2986.0,0.5359,0.7321
2987.0,0.5353,0.7316
2988.0,0.5348,0.7313
2989.0,0.5342,0.7309
2990.0,0.5336,0.7305
2991.0,0.533,0.7301
2992.0,0.5325,0.7297
2993.0,0.5319,0.7293
2994.0,0.5313,0.7289
2995.0,0.5308,0.7286
2996.0,0.5302,0.7281
2997.0,0.5296,0.7277
2998.0,0.5291,0.7274
2999.0,0.5285,0.727
3000.0,0.528,0.7266
3001.0,0.5274,0.7262
3002.0,0.5268,0.7258
3003.0,0.5263,0.7255
3004.0,0.5257,0.7251
3005.0,0.5251,0.7246
3006.0,0.5246,0.7243
3007.0,0.524,0.7239
3008.0,0.5235,0.7235
3009.0,0.5229,0.7231
3010.0,0.5224,0.7228
3011.0,0.5218,0.7224
3012.0,0.5212,0.7219
3013.0,0.5207,0.7216
3014.0,0.5201,0.7212
3015.0,0.5196,0.7208
3016.0,0.519,0.7204
3017.0,0.5185,0.7201
3018.0,0.5179,0.7197
3019.0,0.5174,0.7193
3020.0,0.5168,0.7189
3021.0,0.5163,0.7185
3022.0,0.5157,0.7181
3023.0,0.5152,0.7178
3024.0,0.5146,0.7174
3025.0,0.5141,0.717
3026.0,0.5135,0.7166
3027.0,0.513,0.7162
3028.0,0.5124,0.7158
3029.0,0.5119,0.7155
3030.0,0.5113,0.7151
3031.0,0.5108,0.7147
3032.0,0.5102,0.7143
3033.0,0.5097,0.7139
3034.0,0.5092,0.7136
3035.0,0.5086,0.7132
3036.0,0.5081,0.7128
3037.0,0.5075,0.7124
3038.0,0.507,0.712
3039.0,0.5065,0.7117
3040.0,0.5059,0.7113
3041.0,0.5054,0.7109
3042.0,0.5048,0.7105
3043.0,0.5043,0.7101
3044.0,0.5038,0.7098
3045.0,0.5032,0.7094
3046.0,0.5027,0.709
3047.0,0.5022,0.7087
3048.0,0.5016,0.7082
3049.0,0.5011,0.7079
3050.0,0.5006,0.7075
3051.0,0.5,0.7071
3052.0,0.4995,0.7068
3053.0,0.499,0.7064
3054.0,0.4984,0.706
3055.0,0.4979,0.7056
3056.0,0.4974,0.7053
3057.0,0.4968,0.7048
3058.0,0.4963,0.7045
3059.0,0.4958,0.7041
3060.0,0.4952,0.7037
3061.0,0.4947,0.7033
3062.0,0.4942,0.703
3063.0,0.4937,0.7026
3064.0,0.4931,0.7022
3065.0,0.4926,0.7019
3066.0,0.4921,0.7015
3067.0,0.4916,0.7011
3068.0,0.491,0.7007
3069.0,0.4905,0.7004
3070.0,0.49,0.7
3071.0,0.4895,0.6996
3072.0,0.4889,0.6992
3073.0,0.4884,0.6989
3074.0,0.4879,0.6985
3075.0,0.4874,0.6981
3076.0,0.4869,0.6978
3077.0,0.4863,0.6974
3078.0,0.4858,0.697
3079.0,0.4853,0.6966
3080.0,0.4848,0.6963
3081.0,0.4843,0.6959
3082.0,0.4838,0.6956
3083.0,0.4832,0.6951
3084.0,0.4827,0.6948
3085.0,0.4822,0.6944
3086.0,0.4817,0.694
3087.0,0.4812,0.6937
3088.0,0.4807,0.6933
3089.0,0.4802,0.693
3090.0,0.4797,0.6926
3091.0,0.4791,0.6922
3092.0,0.4786,0.6918
3093.0,0.4781,0.6914
3094.0,0.4776,0.6911
3095.0,0.4771,0.6907
3096.0,0.4766,0.6904
3097.0,0.4761,0.69
3098.0,0.4756,0.6896
3099.0,0.4751,0.6893
3100.0,0.4746,0.6889
3101.0,0.4741,0.6885
3102.0,0.4736,0.6882
3103.0,0.4731,0.6878
3104.0,0.4725,0.6874
3105.0,0.472,0.687
3106.0,0.4715,0.6867
3107.0,0.471,0.6863
3108.0,0.4705,0.6859
3109.0,0.47,0.6856
3110.0,0.4695,0.6852
3111.0,0.469,0.6848
3112.0,0.4685,0.6845
3113.0,0.468,0.6841
3114.0,0.4675,0.6837
3115.0,0.467,0.6834
3116.0,0.4665,0.683
3117.0,0.466,0.6826
3118.0,0.4655,0.6823
3119.0,0.4651,0.682
3120.0,0.4646,0.6816
3121.0,0.4641,0.6812
3122.0,0.4636,0.6809
3123.0,0.4631,0.6805
3124.0,0.4626,0.6801
3125.0,0.4621,0.6798
3126.0,0.4616,0.6794
3127.0,0.4611,0.679
3128.0,0.4606,0.6787
3129.0,0.4601,0.6783
3130.0,0.4596,0.6779
3131.0,0.4591,0.6776
3132.0,0.4587,0.6773
3133.0,0.4582,0.6769
3134.0,0.4577,0.6765
3135.0,0.4572,0.6762
3136.0,0.4567,0.6758
3137.0,0.4562,0.6754
3138.0,0.4557,0.6751
3139.0,0.4552,0.6747
3140.0,0.4548,0.6744
3141.0,0.4543,0.674
3142.0,0.4538,0.6736
3143.0,0.4533,0.6733
3144.0,0.4528,0.6729
3145.0,0.4523,0.6725
3146.0,0.4519,0.6722
3147.0,0.4514,0.6719
3148.0,0.4509,0.6715
3149.0,0.4504,0.6711
3150.0,0.4499,0.6707
3151.0,0.4495,0.6704
3152.0,0.449,0.6701
3153.0,0.4485,0.6697
3154.0,0.448,0.6693
3155.0,0.4475,0.669
3156.0,0.4471,0.6687
3157.0,0.4466,0.6683
3158.0,0.4461,0.6679
3159.0,0.4456,0.6675
3160.0,0.4452,0.6672
3161.0,0.4447,0.6669
3162.0,0.4442,0.6665
3163.0,0.4437,0.6661
3164.0,0.4433,0.6658
3165.0,0.4428,0.6654
3166.0,0.4423,0.6651
3167.0,0.4419,0.6648
3168.0,0.4414,0.6644
3169.0,0.4409,0.664
3170.0,0.4404,0.6636
3171.0,0.44,0.6633
3172.0,0.4395,0.6629
3173.0,0.439,0.6626
3174.0,0.4386,0.6623
3175.0,0.4381,0.6619
3176.0,0.4376,0.6615
3177.0,0.4372,0.6612
3178.0,0.4367,0.6608
3179.0,0.4362,0.6605
3180.0,0.4358,0.6602
3181.0,0.4353,0.6598
3182.0,0.4348,0.6594
3183.0,0.4344,0.6591
3184.0,0.4339,0.6587
3185.0,0.4335,0.6584
3186.0,0.433,0.658
3187.0,0.4325,0.6576
3188.0,0.4321,0.6573
3189.0,0.4316,0.657
3190.0,0.4312,0.6567
3191.0,0.4307,0.6563
3192.0,0.4302,0.6559
3193.0,0.4298,0.6556
3194.0,0.4293,0.6552
3195.0,0.4289,0.6549
3196.0,0.4284,0.6545
3197.0,0.4279,0.6541
3198.0,0.4275,0.6538
3199.0,0.427,0.6535
3200.0,0.4266,0.6531
3201.0,0.4261,0.6528
3202.0,0.4257,0.6525
3203.0,0.4252,0.6521
3204.0,0.4248,0.6518
3205.0,0.4243,0.6514
3206.0,0.4239,0.6511
3207.0,0.4234,0.6507
3208.0,0.423,0.6504
3209.0,0.4225,0.65
3210.0,0.4221,0.6497
3211.0,0.4216,0.6493
3212.0,0.4212,0.649
3213.0,0.4207,0.6486
3214.0,0.4203,0.6483
3215.0,0.4198,0.6479
3216.0,0.4194,0.6476
3217.0,0.4189,0.6472
3218.0,0.4185,0.6469
3219.0,0.418,0.6465
3220.0,0.4176,0.6462
3221.0,0.4171,0.6458
3222.0,0.4167,0.6455
3223.0,0.4163,0.6452
3224.0,0.4158,0.6448
3225.0,0.4154,0.6445
3226.0,0.4149,0.6441
3227.0,0.4145,0.6438
3228.0,0.414,0.6434
3229.0,0.4136,0.6431
3230.0,0.4132,0.6428
3231.0,0.4127,0.6424
3232.0,0.4123,0.6421
3233.0,0.4118,0.6417
3234.0,0.4114,0.6414
3235.0,0.411,0.6411
3236.0,0.4105,0.6407
3237.0,0.4101,0.6404
3238.0,0.4096,0.64
3239.0,0.4092,0.6397
3240.0,0.4088,0.6394
3241.0,0.4083,0.639
3242.0,0.4079,0.6387
3243.0,0.4075,0.6384
3244.0,0.407,0.638
3245.0,0.4066,0.6377
3246.0,0.4062,0.6373
3247.0,0.4057,0.6369
3248.0,0.4053,0.6366
3249.0,0.4049,0.6363
3250.0,0.4044,0.6359
3251.0,0.404,0.6356
3252.0,0.4036,0.6353
3253.0,0.4031,0.6349
3254.0,0.4027,0.6346
3255.0,0.4023,0.6343
3256.0,0.4019,0.634
3257.0,0.4014,0.6336
3258.0,0.401,0.6332
3259.0,0.4006,0.6329
3260.0,0.4002,0.6326
3261.0,0.3997,0.6322
3262.0,0.3993,0.6319
3263.0,0.3989,0.6316
3264.0,0.3984,0.6312
3265.0,0.398,0.6309
3266.0,0.3976,0.6306
3267.0,0.3972,0.6302
3268.0,0.3968,0.6299
3269.0,0.3963,0.6295
3270.0,0.3959,0.6292
3271.0,0.3955,0.6289
3272.0,0.3951,0.6286
3273.0,0.3946,0.6282
3274.0,0.3942,0.6279
3275.0,0.3938,0.6275
3276.0,0.3934,0.6272
3277.0,0.393,0.6269
3278.0,0.3925,0.6265
3279.0,0.3921,0.6262
3280.0,0.3917,0.6259
3281.0,0.3913,0.6255
3282.0,0.3909,0.6252
3283.0,0.3905,0.6249
3284.0,0.39,0.6245
3285.0,0.3896,0.6242
3286.0,0.3892,0.6239
3287.0,0.3888,0.6235
3288.0,0.3884,0.6232
3289.0,0.388,0.6229
3290.0,0.3876,0.6226
3291.0,0.3871,0.6222
3292.0,0.3867,0.6219
3293.0,0.3863,0.6215
3294.0,0.3859,0.6212
3295.0,0.3855,0.6209
3296.0,0.3851,0.6206
3297.0,0.3847,0.6202
3298.0,0.3843,0.6199
3299.0,0.3839,0.6196
3300.0,0.3834,0.6192
3301.0,0.383,0.6189
3302.0,0.3826,0.6185
3303.0,0.3822,0.6182
3304.0,0.3818,0.6179
3305.0,0.3814,0.6176
3306.0,0.381,0.6173
3307.0,0.3806,0.6169
3308.0,0.3802,0.6166
3309.0,0.3798,0.6163
3310.0,0.3794,0.616
3311.0,0.379,0.6156
3312.0,0.3786,0.6153
3313.0,0.3782,0.615
3314.0,0.3778,0.6147
3315.0,0.3774,0.6143
3316.0,0.377,0.614
3317.0,0.3766,0.6137
3318.0,0.3762,0.6134
3319.0,0.3758,0.613
3320.0,0.3754,0.6127
3321.0,0.375,0.6124
3322.0,0.3746,0.612
3323.0,0.3742,0.6117
3324.0,0.3738,0.6114
3325.0,0.3734,0.6111
3326.0,0.373,0.6107
3327.0,0.3726,0.6104
3328.0,0.3722,0.6101
3329.0,0.3718,0.6098
3330.0,0.3714,0.6094
3331.0,0.371,0.6091
3332.0,0.3706,0.6088
3333.0,0.3702,0.6084
3334.0,0.3698,0.6081
3335.0,0.3694,0.6078
3336.0,0.369,0.6075
3337.0,0.3686,0.6071
3338.0,0.3682,0.6068
3339.0,0.3678,0.6065
3340.0,0.3674,0.6061
3341.0,0.3671,0.6059
3342.0,0.3667,0.6056
3343.0,0.3663,0.6052
3344.0,0.3659,0.6049
3345.0,0.3655,0.6046
3346.0,0.3651,0.6042
3347.0,0.3647,0.6039
3348.0,0.3643,0.6036
3349.0,0.3639,0.6032
3350.0,0.3635,0.6029
3351.0,0.3632,0.6027
3352.0,0.3628,0.6023
3353.0,0.3624,0.602
3354.0,0.362,0.6017
3355.0,0.3616,0.6013
3356.0,0.3612,0.601
3357.0,0.3608,0.6007
3358.0,0.3605,0.6004
3359.0,0.3601,0.6001
3360.0,0.3597,0.5997
3361.0,0.3593,0.5994
3362.0,0.3589,0.5991
3363.0,0.3585,0.5987
3364.0,0.3582,0.5985
3365.0,0.3578,0.5982
3366.0,0.3574,0.5978
3367.0,0.357,0.5975
3368.0,0.3566,0.5972
3369.0,0.3563,0.5969
3370.0,0.3559,0.5966
3371.0,0.3555,0.5962
3372.0,0.3551,0.5959
3373.0,0.3547,0.5956
3374.0,0.3544,0.5953
3375.0,0.354,0.595
3376.0,0.3536,0.5946
3377.0,0.3532,0.5943
3378.0,0.3529,0.5941
3379.0,0.3525,0.5937
3380.0,0.3521,0.5934
3381.0,0.3517,0.593
3382.0,0.3514,0.5928
3383.0,0.351,0.5925
3384.0,0.3506,0.5921
3385.0,0.3502,0.5918
3386.0,0.3499,0.5915
3387.0,0.3495,0.5912
3388.0,0.3491,0.5908
3389.0,0.3487,0.5905
3390.0,0.3484,0.5903
3391.0,0.348,0.5899
3392.0,0.3476,0.5896
3393.0,0.3473,0.5893
3394.0,0.3469,0.589
3395.0,0.3465,0.5886
3396.0,0.3461,0.5883
3397.0,0.3458,0.588
3398.0,0.3454,0.5877
3399.0,0.345,0.5874
3400.0,0.3447,0.5871
3401.0,0.3443,0.5868
3402.0,0.3439,0.5864
3403.0,0.3436,0.5862
3404.0,0.3432,0.5858
3405.0,0.3428,0.5855
3406.0,0.3425,0.5852
3407.0,0.3421,0.5849
3408.0,0.3417,0.5846
3409.0,0.3414,0.5843
3410.0,0.341,0.584
3411.0,0.3407,0.5837
3412.0,0.3403,0.5834
3413.0,0.3399,0.583
3414.0,0.3396,0.5828
3415.0,0.3392,0.5824
3416.0,0.3388,0.5821
3417.0,0.3385,0.5818
3418.0,0.3381,0.5815
3419.0,0.3378,0.5812
3420.0,0.3374,0.5809
3421.0,0.337,0.5805
3422.0,0.3367,0.5803
3423.0,0.3363,0.5799
3424.0,0.336,0.5797
3425.0,0.3356,0.5793
3426.0,0.3353,0.5791
3427.0,0.3349,0.5787
3428.0,0.3345,0.5784
3429.0,0.3342,0.5781
3430.0,0.3338,0.5778
3431.0,0.3335,0.5775
3432.0,0.3331,0.5771
3433.0,0.3328,0.5769
3434.0,0.3324,0.5765
3435.0,0.3321,0.5763
3436.0,0.3317,0.5759
3437.0,0.3313,0.5756
3438.0,0.331,0.5753
3439.0,0.3306,0.575
3440.0,0.3303,0.5747
3441.0,0.3299,0.5744
3442.0,0.3296,0.5741
3443.0,0.3292,0.5738
3444.0,0.3289,0.5735
3445.0,0.3285,0.5731
3446.0,0.3282,0.5729
3447.0,0.3278,0.5725
3448.0,0.3275,0.5723
3449.0,0.3271,0.5719
3450.0,0.3268,0.5717
3451.0,0.3264,0.5713
3452.0,0.3261,0.5711
3453.0,0.3257,0.5707
3454.0,0.3254,0.5704
3455.0,0.325,0.5701
3456.0,0.3247,0.5698
3457.0,0.3244,0.5696
3458.0,0.324,0.5692
3459.0,0.3237,0.5689
3460.0,0.3233,0.5686
3461.0,0.323,0.5683
3462.0,0.3226,0.568
3463.0,0.3223,0.5677
3464.0,0.3219,0.5674
3465.0,0.3216,0.5671
3466.0,0.3213,0.5668
3467.0,0.3209,0.5665
3468.0,0.3206,0.5662
3469.0,0.3202,0.5659
3470.0,0.3199,0.5656
3471.0,0.3196,0.5653
3472.0,0.3192,0.565
3473.0,0.3189,0.5647
3474.0,0.3185,0.5644
3475.0,0.3182,0.5641
3476.0,0.3179,0.5638
3477.0,0.3175,0.5635
3478.0,0.3172,0.5632
3479.0,0.3168,0.5628
3480.0,0.3165,0.5626
3481.0,0.3162,0.5623
3482.0,0.3158,0.562
3483.0,0.3155,0.5617
3484.0,0.3152,0.5614
3485.0,0.3148,0.5611
3486.0,0.3145,0.5608
3487.0,0.3141,0.5604
3488.0,0.3138,0.5602
3489.0,0.3135,0.5599
3490.0,0.3131,0.5596
3491.0,0.3128,0.5593
3492.0,0.3125,0.559
3493.0,0.3121,0.5587
3494.0,0.3118,0.5584
3495.0,0.3115,0.5581
3496.0,0.3111,0.5578
3497.0,0.3108,0.5575
3498.0,0.3105,0.5572
3499.0,0.3102,0.557
3500.0,0.3098,0.5566
3501.0,0.3095,0.5563
3502.0,0.3092,0.5561
3503.0,0.3088,0.5557
3504.0,0.3085,0.5554
3505.0,0.3082,0.5552
3506.0,0.3078,0.5548
3507.0,0.3075,0.5545
3508.0,0.3072,0.5543
3509.0,0.3069,0.554
3510.0,0.3065,0.5536
3511.0,0.3062,0.5534
3512.0,0.3059,0.5531
3513.0,0.3056,0.5528
3514.0,0.3052,0.5524
3515.0,0.3049,0.5522
3516.0,0.3046,0.5519
3517.0,0.3043,0.5516
3518.0,0.3039,0.5513
3519.0,0.3036,0.551
3520.0,0.3033,0.5507
3521.0,0.303,0.5505
3522.0,0.3026,0.5501
3523.0,0.3023,0.5498
3524.0,0.302,0.5495
3525.0,0.3017,0.5493
3526.0,0.3014,0.549
3527.0,0.301,0.5486
3528.0,0.3007,0.5484
3529.0,0.3004,0.5481
3530.0,0.3001,0.5478
3531.0,0.2998,0.5475
3532.0,0.2994,0.5472
3533.0,0.2991,0.5469
3534.0,0.2988,0.5466
3535.0,0.2985,0.5464
3536.0,0.2982,0.5461
3537.0,0.2978,0.5457
3538.0,0.2975,0.5454
3539.0,0.2972,0.5452
3540.0,0.2969,0.5449
3541.0,0.2966,0.5446
3542.0,0.2963,0.5443
3543.0,0.2959,0.544
3544.0,0.2956,0.5437
3545.0,0.2953,0.5434
3546.0,0.295,0.5431
3547.0,0.2947,0.5429
3548.0,0.2944,0.5426
3549.0,0.2941,0.5423
3550.0,0.2937,0.5419
3551.0,0.2934,0.5417
3552.0,0.2931,0.5414
3553.0,0.2928,0.5411
3554.0,0.2925,0.5408
3555.0,0.2922,0.5406
3556.0,0.2919,0.5403
3557.0,0.2916,0.54
3558.0,0.2912,0.5396
3559.0,0.2909,0.5394
3560.0,0.2906,0.5391
3561.0,0.2903,0.5388
3562.0,0.29,0.5385
3563.0,0.2897,0.5382
3564.0,0.2894,0.538
3565.0,0.2891,0.5377
3566.0,0.2888,0.5374
3567.0,0.2885,0.5371
3568.0,0.2882,0.5368
3569.0,0.2879,0.5366
3570.0,0.2875,0.5362
3571.0,0.2872,0.5359
3572.0,0.2869,0.5356
3573.0,0.2866,0.5354
3574.0,0.2863,0.5351
3575.0,0.286,0.5348
3576.0,0.2857,0.5345
3577.0,0.2854,0.5342
3578.0,0.2851,0.5339
3579.0,0.2848,0.5337
3580.0,0.2845,0.5334
3581.0,0.2842,0.5331
3582.0,0.2839,0.5328
3583.0,0.2836,0.5325
3584.0,0.2833,0.5323
3585.0,0.283,0.532
3586.0,0.2827,0.5317
3587.0,0.2824,0.5314
3588.0,0.2821,0.5311
3589.0,0.2818,0.5308
3590.0,0.2815,0.5306
3591.0,0.2812,0.5303
3592.0,0.2809,0.53
3593.0,0.2806,0.5297
3594.0,0.2803,0.5294
3595.0,0.28,0.5292
3596.0,0.2797,0.5289
3597.0,0.2794,0.5286
3598.0,0.2791,0.5283
3599.0,0.2788,0.528
3600.0,0.2785,0.5277
3601.0,0.2782,0.5274
3602.0,0.2779,0.5272
3603.0,0.2776,0.5269
3604.0,0.2773,0.5266
3605.0,0.277,0.5263
3606.0,0.2767,0.526
3607.0,0.2764,0.5257
3608.0,0.2761,0.5255
3609.0,0.2758,0.5252
3610.0,0.2755,0.5249
3611.0,0.2752,0.5246
3612.0,0.275,0.5244
3613.0,0.2747,0.5241
3614.0,0.2744,0.5238
3615.0,0.2741,0.5235
3616.0,0.2738,0.5233
3617.0,0.2735,0.523
3618.0,0.2732,0.5227
3619.0,0.2729,0.5224
3620.0,0.2726,0.5221
3621.0,0.2723,0.5218
3622.0,0.272,0.5215
3623.0,0.2718,0.5213
3624.0,0.2715,0.5211
3625.0,0.2712,0.5208
3626.0,0.2709,0.5205
3627.0,0.2706,0.5202
3628.0,0.2703,0.5199
3629.0,0.27,0.5196
3630.0,0.2697,0.5193
3631.0,0.2694,0.519
3632.0,0.2692,0.5188
3633.0,0.2689,0.5186
3634.0,0.2686,0.5183
3635.0,0.2683,0.518
3636.0,0.268,0.5177
3637.0,0.2677,0.5174
3638.0,0.2674,0.5171
3639.0,0.2672,0.5169
3640.0,0.2669,0.5166
3641.0,0.2666,0.5163
3642.0,0.2663,0.516
3643.0,0.266,0.5158
3644.0,0.2657,0.5155
3645.0,0.2655,0.5153
3646.0,0.2652,0.515
3647.0,0.2649,0.5147
3648.0,0.2646,0.5144
3649.0,0.2643,0.5141
3650.0,0.264,0.5138
3651.0,0.2638,0.5136
3652.0,0.2635,0.5133
3653.0,0.2632,0.513
3654.0,0.2629,0.5127
3655.0,0.2626,0.5124
3656.0,0.2624,0.5122
3657.0,0.2621,0.512
3658.0,0.2618,0.5117
3659.0,0.2615,0.5114
3660.0,0.2612,0.5111
3661.0,0.261,0.5109
3662.0,0.2607,0.5106
3663.0,0.2604,0.5103
3664.0,0.2601,0.51
3665.0,0.2599,0.5098
3666.0,0.2596,0.5095
3667.0,0.2593,0.5092
3668.0,0.259,0.5089
3669.0,0.2587,0.5086
3670.0,0.2585,0.5084
3671.0,0.2582,0.5081
3672.0,0.2579,0.5078
3673.0,0.2576,0.5075
3674.0,0.2574,0.5073
3675.0,0.2571,0.5071
3676.0,0.2568,0.5068
3677.0,0.2565,0.5065
3678.0,0.2563,0.5063
3679.0,0.256,0.506
3680.0,0.2557,0.5057
3681.0,0.2555,0.5055
3682.0,0.2552,0.5052
3683.0,0.2549,0.5049
3684.0,0.2546,0.5046
3685.0,0.2544,0.5044
3686.0,0.2541,0.5041
3687.0,0.2538,0.5038
3688.0,0.2536,0.5036
3689.0,0.2533,0.5033
3690.0,0.253,0.503
3691.0,0.2527,0.5027
3692.0,0.2525,0.5025
3693.0,0.2522,0.5022
3694.0,0.2519,0.5019
3695.0,0.2517,0.5017
3696.0,0.2514,0.5014
3697.0,0.2511,0.5011
3698.0,0.2509,0.5009
3699.0,0.2506,0.5006
3700.0,0.2503,0.5003
3701.0,0.2501,0.5001
3702.0,0.2498,0.4998
3703.0,0.2495,0.4995
3704.0,0.2493,0.4993
3705.0,0.249,0.499
3706.0,0.2487,0.4987
3707.0,0.2485,0.4985
3708.0,0.2482,0.4982
3709.0,0.2479,0.4979
3710.0,0.2477,0.4977
3711.0,0.2474,0.4974
3712.0,0.2472,0.4972
3713.0,0.2469,0.4969
3714.0,0.2466,0.4966
3715.0,0.2464,0.4964
3716.0,0.2461,0.4961
3717.0,0.2458,0.4958
3718.0,0.2456,0.4956
3719.0,0.2453,0.4953
3720.0,0.2451,0.4951
3721.0,0.2448,0.4948
3722.0,0.2445,0.4945
3723.0,0.2443,0.4943
3724.0,0.244,0.494
3725.0,0.2438,0.4938
3726.0,0.2435,0.4935
3727.0,0.2432,0.4932
3728.0,0.243,0.493
3729.0,0.2427,0.4926
3730.0,0.2425,0.4924
3731.0,0.2422,0.4921
3732.0,0.2419,0.4918
3733.0,0.2417,0.4916
3734.0,0.2414,0.4913
3735.0,0.2412,0.4911
3736.0,0.2409,0.4908
3737.0,0.2407,0.4906
3738.0,0.2404,0.4903
3739.0,0.2401,0.49
3740.0,0.2399,0.4898
3741.0,0.2396,0.4895
3742.0,0.2394,0.4893
3743.0,0.2391,0.489
3744.0,0.2389,0.4888
3745.0,0.2386,0.4885
3746.0,0.2384,0.4883
3747.0,0.2381,0.488
3748.0,0.2378,0.4876
3749.0,0.2376,0.4874
3750.0,0.2373,0.4871
3751.0,0.2371,0.4869
3752.0,0.2368,0.4866
3753.0,0.2366,0.4864
3754.0,0.2363,0.4861
3755.0,0.2361,0.4859
3756.0,0.2358,0.4856
3757.0,0.2356,0.4854
3758.0,0.2353,0.4851
3759.0,0.2351,0.4849
3760.0,0.2348,0.4846
3761.0,0.2346,0.4844
3762.0,0.2343,0.484
3763.0,0.2341,0.4838
3764.0,0.2338,0.4835
3765.0,0.2336,0.4833
3766.0,0.2333,0.483
3767.0,0.2331,0.4828
3768.0,0.2328,0.4825
3769.0,0.2326,0.4823
3770.0,0.2323,0.482
3771.0,0.2321,0.4818
3772.0,0.2318,0.4815
3773.0,0.2316,0.4812
3774.0,0.2313,0.4809
3775.0,0.2311,0.4807
3776.0,0.2309,0.4805
3777.0,0.2306,0.4802
3778.0,0.2304,0.48
3779.0,0.2301,0.4797
3780.0,0.2299,0.4795
3781.0,0.2296,0.4792
3782.0,0.2294,0.479
3783.0,0.2291,0.4786
3784.0,0.2289,0.4784
3785.0,0.2286,0.4781
3786.0,0.2284,0.4779
3787.0,0.2282,0.4777
3788.0,0.2279,0.4774
3789.0,0.2277,0.4772
3790.0,0.2274,0.4769
3791.0,0.2272,0.4767
3792.0,0.2269,0.4763
3793.0,0.2267,0.4761
3794.0,0.2265,0.4759
3795.0,0.2262,0.4756
3796.0,0.226,0.4754
3797.0,0.2257,0.4751
3798.0,0.2255,0.4749
3799.0,0.2253,0.4747
3800.0,0.225,0.4743
3801.0,0.2248,0.4741
3802.0,0.2245,0.4738
3803.0,0.2243,0.4736
3804.0,0.2241,0.4734
3805.0,0.2238,0.4731
3806.0,0.2236,0.4729
3807.0,0.2233,0.4725
3808.0,0.2231,0.4723
3809.0,0.2229,0.4721
3810.0,0.2226,0.4718
3811.0,0.2224,0.4716
3812.0,0.2222,0.4714
3813.0,0.2219,0.4711
3814.0,0.2217,0.4709
3815.0,0.2215,0.4706
3816.0,0.2212,0.4703
3817.0,0.221,0.4701
3818.0,0.2207,0.4698
3819.0,0.2205,0.4696
3820.0,0.2203,0.4694
3821.0,0.22,0.469
3822.0,0.2198,0.4688
3823.0,0.2196,0.4686
3824.0,0.2193,0.4683
3825.0,0.2191,0.4681
3826.0,0.2189,0.4679
3827.0,0.2186,0.4675
3828.0,0.2184,0.4673
3829.0,0.2182,0.4671
3830.0,0.2179,0.4668
